X	Y	flickr	survey	popcount
457393.65015872	1208811.99149234	0.00000000	3.00000000	30.06316757
462393.65015872	1208811.99149234	2.00000000	3.00000000	136.68005371
467393.65015872	1208811.99149234	0.00000000	2.00000000	4.70823574
472393.65015872	1208811.99149234	0.00000000	2.00000000	0.00000000
477393.65015872	1208811.99149234	0.00000000	2.00000000	0.00000000
427393.65015872	1203811.99149234	0.00000000	2.00000000	0.00000000
432393.65015872	1203811.99149234	0.00000000	2.00000000	0.00000000
437393.65015872	1203811.99149234	0.00000000	2.00000000	0.00000000
442393.65015872	1203811.99149234	0.00000000	3.00000000	0.00000000
447393.65015872	1203811.99149234	0.00000000	3.00000000	20.06712914
452393.65015872	1203811.99149234	1.00000000	4.00000000	32.93885040
457393.65015872	1203811.99149234	0.00000000	5.00000000	57.46914291
462393.65015872	1203811.99149234	0.00000000	3.00000000	122.59374237
467393.65015872	1203811.99149234	0.00000000	2.00000000	1.28967476
472393.65015872	1203811.99149234	0.00000000	2.00000000	0.00000000
477393.65015872	1203811.99149234	0.00000000	2.00000000	0.00000000
422393.65015872	1198811.99149234	0.00000000	2.00000000	0.00000000
427393.65015872	1198811.99149234	0.00000000	2.00000000	0.00000000
432393.65015872	1198811.99149234	0.00000000	2.00000000	0.00000000
437393.65015872	1198811.99149234	0.00000000	3.00000000	0.00000000
442393.65015872	1198811.99149234	0.00000000	3.00000000	0.00000000
447393.65015872	1198811.99149234	0.00000000	3.00000000	44.71981812
452393.65015872	1198811.99149234	0.00000000	6.00000000	76.92889404
457393.65015872	1198811.99149234	0.00000000	6.00000000	55.10204697
462393.65015872	1198811.99149234	0.00000000	4.00000000	76.85708618
467393.65015872	1198811.99149234	0.00000000	2.00000000	0.56026375
472393.65015872	1198811.99149234	0.00000000	2.00000000	0.00000000
477393.65015872	1198811.99149234	0.00000000	2.00000000	0.00000000
417393.65015872	1193811.99149234	0.00000000	1.00000000	0.00000000
422393.65015872	1193811.99149234	0.00000000	2.00000000	0.00000000
427393.65015872	1193811.99149234	0.00000000	2.00000000	0.00000000
432393.65015872	1193811.99149234	0.00000000	3.00000000	33.72074890
437393.65015872	1193811.99149234	0.00000000	4.00000000	65.29725647
442393.65015872	1193811.99149234	0.00000000	3.00000000	146.22749329
447393.65015872	1193811.99149234	0.00000000	3.00000000	137.43286133
452393.65015872	1193811.99149234	0.00000000	3.00000000	111.09987640
457393.65015872	1193811.99149234	0.00000000	4.00000000	39.99557114
462393.65015872	1193811.99149234	0.00000000	3.00000000	89.57176971
467393.65015872	1193811.99149234	0.00000000	3.00000000	46.94961929
472393.65015872	1193811.99149234	0.00000000	2.00000000	0.00000000
477393.65015872	1193811.99149234	0.00000000	1.00000000	0.00000000
412393.65015872	1188811.99149234	0.00000000	1.00000000	0.00000000
417393.65015872	1188811.99149234	0.00000000	2.00000000	0.00000000
422393.65015872	1188811.99149234	0.00000000	2.00000000	2.74320865
427393.65015872	1188811.99149234	0.00000000	3.00000000	14.65278435
432393.65015872	1188811.99149234	0.00000000	3.00000000	63.25214386
437393.65015872	1188811.99149234	0.00000000	3.00000000	68.92407227
442393.65015872	1188811.99149234	0.00000000	3.00000000	113.94100189
447393.65015872	1188811.99149234	0.00000000	3.00000000	77.91801453
452393.65015872	1188811.99149234	0.00000000	3.00000000	62.53524017
457393.65015872	1188811.99149234	0.00000000	4.00000000	0.00000000
462393.65015872	1188811.99149234	1.00000000	3.00000000	21.53974724
467393.65015872	1188811.99149234	2.00000000	3.00000000	9.14798450
472393.65015872	1188811.99149234	0.00000000	2.00000000	0.00000000
477393.65015872	1188811.99149234	0.00000000	1.00000000	0.00000000
412393.65015872	1183811.99149234	0.00000000	1.00000000	0.00000000
417393.65015872	1183811.99149234	0.00000000	2.00000000	0.00000000
422393.65015872	1183811.99149234	0.00000000	3.00000000	27.76675224
427393.65015872	1183811.99149234	0.00000000	4.00000000	55.92370224
432393.65015872	1183811.99149234	0.00000000	3.00000000	64.08026886
437393.65015872	1183811.99149234	0.00000000	3.00000000	69.01286316
442393.65015872	1183811.99149234	0.00000000	2.00000000	183.05180359
447393.65015872	1183811.99149234	0.00000000	2.00000000	77.39810181
452393.65015872	1183811.99149234	0.00000000	3.00000000	48.60658646
457393.65015872	1183811.99149234	0.00000000	3.00000000	0.00000000
462393.65015872	1183811.99149234	0.00000000	2.00000000	0.00000000
467393.65015872	1183811.99149234	0.00000000	2.00000000	0.00000000
472393.65015872	1183811.99149234	0.00000000	2.00000000	0.00000000
477393.65015872	1183811.99149234	0.00000000	1.00000000	0.00000000
407393.65015872	1178811.99149234	0.00000000	1.00000000	0.00000000
412393.65015872	1178811.99149234	0.00000000	2.00000000	0.00000000
417393.65015872	1178811.99149234	0.00000000	2.00000000	1.72294378
422393.65015872	1178811.99149234	3.00000000	3.00000000	30.74250603
427393.65015872	1178811.99149234	1.00000000	4.00000000	41.94764328
432393.65015872	1178811.99149234	0.00000000	5.00000000	67.50131226
437393.65015872	1178811.99149234	0.00000000	2.00000000	86.14251709
442393.65015872	1178811.99149234	0.00000000	3.00000000	259.45632935
447393.65015872	1178811.99149234	0.00000000	4.00000000	72.80542755
452393.65015872	1178811.99149234	0.00000000	3.00000000	8.51661968
457393.65015872	1178811.99149234	0.00000000	3.00000000	0.00000000
462393.65015872	1178811.99149234	0.00000000	2.00000000	0.00000000
467393.65015872	1178811.99149234	0.00000000	2.00000000	0.00000000
472393.65015872	1178811.99149234	0.00000000	2.00000000	0.00000000
402393.65015872	1173811.99149234	0.00000000	1.00000000	0.00000000
407393.65015872	1173811.99149234	0.00000000	1.00000000	0.00000000
412393.65015872	1173811.99149234	0.00000000	2.00000000	0.00000000
417393.65015872	1173811.99149234	0.00000000	2.00000000	0.00000000
422393.65015872	1173811.99149234	0.00000000	2.00000000	0.00000000
427393.65015872	1173811.99149234	0.00000000	2.00000000	1.94937527
432393.65015872	1173811.99149234	0.00000000	3.00000000	64.20710754
437393.65015872	1173811.99149234	0.00000000	2.00000000	128.04985046
442393.65015872	1173811.99149234	0.00000000	3.00000000	247.43162537
447393.65015872	1173811.99149234	0.00000000	3.00000000	30.47811317
452393.65015872	1173811.99149234	0.00000000	4.00000000	37.28855515
457393.65015872	1173811.99149234	0.00000000	3.00000000	0.00000000
462393.65015872	1173811.99149234	0.00000000	2.00000000	0.72548050
467393.65015872	1173811.99149234	0.00000000	2.00000000	82.18146515
472393.65015872	1173811.99149234	0.00000000	1.00000000	33.45975494
397393.65015872	1168811.99149234	0.00000000	1.00000000	0.00000000
402393.65015872	1168811.99149234	0.00000000	1.00000000	0.00000000
407393.65015872	1168811.99149234	0.00000000	2.00000000	0.00000000
412393.65015872	1168811.99149234	0.00000000	2.00000000	0.26875624
417393.65015872	1168811.99149234	0.00000000	2.00000000	0.00000000
422393.65015872	1168811.99149234	0.00000000	2.00000000	0.00000000
427393.65015872	1168811.99149234	0.00000000	1.00000000	0.21671505
432393.65015872	1168811.99149234	0.00000000	2.00000000	38.84325409
437393.65015872	1168811.99149234	0.00000000	2.00000000	153.62872314
442393.65015872	1168811.99149234	0.00000000	2.00000000	270.82553101
447393.65015872	1168811.99149234	0.00000000	2.00000000	108.86362457
452393.65015872	1168811.99149234	0.00000000	3.00000000	4.76403666
457393.65015872	1168811.99149234	1.00000000	2.00000000	78.98759460
462393.65015872	1168811.99149234	0.00000000	2.00000000	20.22346497
467393.65015872	1168811.99149234	0.00000000	2.00000000	15.14778709
472393.65015872	1168811.99149234	0.00000000	1.00000000	0.00000000
392393.65015872	1163811.99149234	0.00000000	1.00000000	0.00000000
397393.65015872	1163811.99149234	0.00000000	1.00000000	0.00000000
402393.65015872	1163811.99149234	0.00000000	1.00000000	0.00000000
407393.65015872	1163811.99149234	0.00000000	2.00000000	0.00000000
412393.65015872	1163811.99149234	0.00000000	3.00000000	0.48127955
417393.65015872	1163811.99149234	0.00000000	3.00000000	23.40173721
422393.65015872	1163811.99149234	0.00000000	1.00000000	0.00000000
427393.65015872	1163811.99149234	0.00000000	1.00000000	7.29030800
432393.65015872	1163811.99149234	1.00000000	2.00000000	46.20650101
437393.65015872	1163811.99149234	0.00000000	3.00000000	103.49742889
442393.65015872	1163811.99149234	2.00000000	4.00000000	190.32760620
447393.65015872	1163811.99149234	0.00000000	3.00000000	213.34246826
452393.65015872	1163811.99149234	1.00000000	3.00000000	299.94555664
457393.65015872	1163811.99149234	0.00000000	2.00000000	538.21783447
462393.65015872	1163811.99149234	0.00000000	2.00000000	20.13356209
467393.65015872	1163811.99149234	0.00000000	2.00000000	0.00000000
472393.65015872	1163811.99149234	0.00000000	1.00000000	0.00000000
387393.65015872	1158811.99149234	0.00000000	1.00000000	0.00000000
392393.65015872	1158811.99149234	0.00000000	1.00000000	0.00000000
397393.65015872	1158811.99149234	0.00000000	1.00000000	0.00000000
402393.65015872	1158811.99149234	0.00000000	1.00000000	0.00000000
407393.65015872	1158811.99149234	0.00000000	2.00000000	0.00000000
412393.65015872	1158811.99149234	0.00000000	2.00000000	0.00000000
417393.65015872	1158811.99149234	0.00000000	3.00000000	61.18588257
422393.65015872	1158811.99149234	1.00000000	2.00000000	29.82011032
427393.65015872	1158811.99149234	0.00000000	1.00000000	73.42733765
432393.65015872	1158811.99149234	0.00000000	2.00000000	91.80509186
437393.65015872	1158811.99149234	0.00000000	2.00000000	139.72384644
442393.65015872	1158811.99149234	0.00000000	3.00000000	192.22152710
447393.65015872	1158811.99149234	0.00000000	4.00000000	296.47683716
452393.65015872	1158811.99149234	0.00000000	4.00000000	27.38216019
457393.65015872	1158811.99149234	0.00000000	3.00000000	21.60687256
462393.65015872	1158811.99149234	0.00000000	2.00000000	0.00000000
467393.65015872	1158811.99149234	0.00000000	2.00000000	0.00000000
472393.65015872	1158811.99149234	0.00000000	1.00000000	0.00000000
382393.65015872	1153811.99149234	0.00000000	1.00000000	0.00000000
387393.65015872	1153811.99149234	0.00000000	1.00000000	0.00000000
392393.65015872	1153811.99149234	0.00000000	1.00000000	0.00000000
397393.65015872	1153811.99149234	0.00000000	1.00000000	0.00000000
402393.65015872	1153811.99149234	0.00000000	2.00000000	0.00000000
407393.65015872	1153811.99149234	0.00000000	2.00000000	0.00000000
412393.65015872	1153811.99149234	0.00000000	1.00000000	0.00000000
417393.65015872	1153811.99149234	0.00000000	2.00000000	104.30725098
422393.65015872	1153811.99149234	0.00000000	2.00000000	129.23400879
427393.65015872	1153811.99149234	0.00000000	1.00000000	127.16558075
432393.65015872	1153811.99149234	0.00000000	2.00000000	128.61936951
437393.65015872	1153811.99149234	1.00000000	3.00000000	133.69676208
442393.65015872	1153811.99149234	0.00000000	4.00000000	177.93792725
447393.65015872	1153811.99149234	0.00000000	5.00000000	195.38220215
452393.65015872	1153811.99149234	0.00000000	5.00000000	0.00000000
457393.65015872	1153811.99149234	0.00000000	3.00000000	0.00000000
462393.65015872	1153811.99149234	0.00000000	2.00000000	0.00000000
467393.65015872	1153811.99149234	0.00000000	1.00000000	0.00000000
472393.65015872	1153811.99149234	0.00000000	1.00000000	0.00000000
377393.65015872	1148811.99149234	0.00000000	1.00000000	0.00000000
382393.65015872	1148811.99149234	0.00000000	1.00000000	0.00000000
387393.65015872	1148811.99149234	0.00000000	1.00000000	0.00000000
392393.65015872	1148811.99149234	0.00000000	1.00000000	0.00000000
397393.65015872	1148811.99149234	0.00000000	1.00000000	0.00000000
402393.65015872	1148811.99149234	0.00000000	2.00000000	0.00000000
407393.65015872	1148811.99149234	0.00000000	1.00000000	0.00000000
412393.65015872	1148811.99149234	0.00000000	1.00000000	0.00000000
417393.65015872	1148811.99149234	0.00000000	2.00000000	61.15648270
422393.65015872	1148811.99149234	1.00000000	2.00000000	110.10194397
427393.65015872	1148811.99149234	6.00000000	2.00000000	103.29130554
432393.65015872	1148811.99149234	0.00000000	2.00000000	122.80844879
437393.65015872	1148811.99149234	0.00000000	3.00000000	98.12071228
442393.65015872	1148811.99149234	0.00000000	4.00000000	200.73260498
447393.65015872	1148811.99149234	0.00000000	5.00000000	66.09222412
452393.65015872	1148811.99149234	0.00000000	5.00000000	0.00000000
457393.65015872	1148811.99149234	0.00000000	4.00000000	0.00000000
462393.65015872	1148811.99149234	0.00000000	2.00000000	0.00000000
467393.65015872	1148811.99149234	0.00000000	1.00000000	0.00000000
372393.65015872	1143811.99149234	0.00000000	1.00000000	0.00000000
377393.65015872	1143811.99149234	0.00000000	1.00000000	0.00000000
382393.65015872	1143811.99149234	0.00000000	1.00000000	0.00000000
387393.65015872	1143811.99149234	0.00000000	1.00000000	0.00000000
392393.65015872	1143811.99149234	0.00000000	1.00000000	0.00000000
397393.65015872	1143811.99149234	1.00000000	1.00000000	0.00000000
402393.65015872	1143811.99149234	0.00000000	1.00000000	0.00000000
407393.65015872	1143811.99149234	0.00000000	1.00000000	0.00000000
412393.65015872	1143811.99149234	0.00000000	1.00000000	0.00000000
417393.65015872	1143811.99149234	0.00000000	1.00000000	0.06195238
422393.65015872	1143811.99149234	0.00000000	1.00000000	23.39234352
427393.65015872	1143811.99149234	1.00000000	1.00000000	116.57903290
432393.65015872	1143811.99149234	1.00000000	2.00000000	80.79897308
437393.65015872	1143811.99149234	0.00000000	3.00000000	50.58465958
442393.65015872	1143811.99149234	0.00000000	3.00000000	237.51072693
447393.65015872	1143811.99149234	3.00000000	4.00000000	737.13281250
452393.65015872	1143811.99149234	0.00000000	6.00000000	46.39774323
457393.65015872	1143811.99149234	0.00000000	4.00000000	0.00000000
462393.65015872	1143811.99149234	0.00000000	2.00000000	0.00000000
467393.65015872	1143811.99149234	0.00000000	1.00000000	0.00000000
372393.65015872	1138811.99149234	0.00000000	1.00000000	0.00000000
377393.65015872	1138811.99149234	0.00000000	1.00000000	0.00000000
382393.65015872	1138811.99149234	0.00000000	1.00000000	0.00000000
387393.65015872	1138811.99149234	0.00000000	1.00000000	0.00000000
392393.65015872	1138811.99149234	0.00000000	1.00000000	25.34776878
397393.65015872	1138811.99149234	1.00000000	1.00000000	44.33813095
402393.65015872	1138811.99149234	0.00000000	1.00000000	0.00000000
407393.65015872	1138811.99149234	0.00000000	1.00000000	0.00000000
412393.65015872	1138811.99149234	0.00000000	1.00000000	0.00000000
417393.65015872	1138811.99149234	0.00000000	1.00000000	0.00000000
422393.65015872	1138811.99149234	0.00000000	1.00000000	0.00000000
427393.65015872	1138811.99149234	0.00000000	1.00000000	13.38009262
432393.65015872	1138811.99149234	0.00000000	2.00000000	11.82270432
437393.65015872	1138811.99149234	0.00000000	4.00000000	160.07865906
442393.65015872	1138811.99149234	0.00000000	4.00000000	971.67871094
447393.65015872	1138811.99149234	12.00000000	4.00000000	5961.13085938
452393.65015872	1138811.99149234	5.00000000	9.00000000	268.60964966
457393.65015872	1138811.99149234	4.00000000	6.00000000	0.00000000
462393.65015872	1138811.99149234	0.00000000	2.00000000	0.00000000
467393.65015872	1138811.99149234	0.00000000	1.00000000	0.00000000
372393.65015872	1133811.99149234	0.00000000	1.00000000	0.00000000
377393.65015872	1133811.99149234	0.00000000	1.00000000	0.00000000
382393.65015872	1133811.99149234	0.00000000	1.00000000	0.00000000
387393.65015872	1133811.99149234	0.00000000	1.00000000	0.00000000
392393.65015872	1133811.99149234	0.00000000	1.00000000	0.93370032
397393.65015872	1133811.99149234	0.00000000	1.00000000	12.30625057
402393.65015872	1133811.99149234	0.00000000	1.00000000	0.00000000
407393.65015872	1133811.99149234	0.00000000	1.00000000	0.00000000
412393.65015872	1133811.99149234	0.00000000	1.00000000	0.00000000
417393.65015872	1133811.99149234	0.00000000	1.00000000	0.00000000
422393.65015872	1133811.99149234	0.00000000	1.00000000	0.00000000
427393.65015872	1133811.99149234	0.00000000	1.00000000	0.00000000
432393.65015872	1133811.99149234	0.00000000	2.00000000	6.01164150
437393.65015872	1133811.99149234	0.00000000	4.00000000	445.53894043
442393.65015872	1133811.99149234	0.00000000	4.00000000	906.46124268
447393.65015872	1133811.99149234	0.00000000	4.00000000	73.02648926
452393.65015872	1133811.99149234	0.00000000	3.00000000	124.11355591
457393.65015872	1133811.99149234	0.00000000	3.00000000	0.00000000
462393.65015872	1133811.99149234	0.00000000	1.00000000	0.00000000
467393.65015872	1133811.99149234	0.00000000	1.00000000	0.00000000
372393.65015872	1128811.99149234	0.00000000	1.00000000	0.00000000
377393.65015872	1128811.99149234	0.00000000	1.00000000	0.00000000
382393.65015872	1128811.99149234	0.00000000	1.00000000	0.00000000
392393.65015872	1128811.99149234	0.00000000	1.00000000	0.00000000
397393.65015872	1128811.99149234	0.00000000	1.00000000	0.00000000
402393.65015872	1128811.99149234	0.00000000	1.00000000	0.00000000
407393.65015872	1128811.99149234	0.00000000	1.00000000	0.00000000
412393.65015872	1128811.99149234	0.00000000	1.00000000	0.00000000
417393.65015872	1128811.99149234	0.00000000	1.00000000	0.00000000
422393.65015872	1128811.99149234	0.00000000	1.00000000	0.00000000
427393.65015872	1128811.99149234	0.00000000	1.00000000	0.00000000
432393.65015872	1128811.99149234	0.00000000	3.00000000	3.33681822
437393.65015872	1128811.99149234	3.00000000	4.00000000	711.64129639
442393.65015872	1128811.99149234	1.00000000	4.00000000	928.20123291
447393.65015872	1128811.99149234	0.00000000	4.00000000	68.79213715
452393.65015872	1128811.99149234	0.00000000	4.00000000	0.00000000
457393.65015872	1128811.99149234	0.00000000	2.00000000	0.00000000
462393.65015872	1128811.99149234	0.00000000	1.00000000	0.00000000
467393.65015872	1128811.99149234	0.00000000	1.00000000	0.00000000
377393.65015872	1123811.99149234	0.00000000	1.00000000	0.00000000
392393.65015872	1123811.99149234	0.00000000	1.00000000	0.00000000
397393.65015872	1123811.99149234	0.00000000	1.00000000	0.00000000
402393.65015872	1123811.99149234	0.00000000	1.00000000	0.00000000
407393.65015872	1123811.99149234	0.00000000	1.00000000	0.00000000
412393.65015872	1123811.99149234	0.00000000	1.00000000	0.00000000
417393.65015872	1123811.99149234	0.00000000	1.00000000	0.00000000
422393.65015872	1123811.99149234	0.00000000	1.00000000	0.00000000
427393.65015872	1123811.99149234	0.00000000	1.00000000	0.00000000
432393.65015872	1123811.99149234	0.00000000	3.00000000	0.00000000
437393.65015872	1123811.99149234	1.00000000	4.00000000	277.24270630
442393.65015872	1123811.99149234	20.00000000	4.00000000	244.02644348
447393.65015872	1123811.99149234	3.00000000	5.00000000	40.75891495
452393.65015872	1123811.99149234	0.00000000	3.00000000	0.00000000
457393.65015872	1123811.99149234	0.00000000	2.00000000	0.00000000
462393.65015872	1123811.99149234	0.00000000	1.00000000	0.00000000
392393.65015872	1118811.99149234	0.00000000	1.00000000	0.00000000
397393.65015872	1118811.99149234	0.00000000	1.00000000	0.00000000
402393.65015872	1118811.99149234	0.00000000	1.00000000	0.00000000
407393.65015872	1118811.99149234	0.00000000	1.00000000	0.00000000
412393.65015872	1118811.99149234	0.00000000	1.00000000	0.00000000
417393.65015872	1118811.99149234	0.00000000	1.00000000	0.00000000
422393.65015872	1118811.99149234	0.00000000	1.00000000	0.00000000
427393.65015872	1118811.99149234	0.00000000	2.00000000	0.00000000
432393.65015872	1118811.99149234	0.00000000	3.00000000	0.05564323
437393.65015872	1118811.99149234	4.00000000	4.00000000	376.99896240
442393.65015872	1118811.99149234	0.00000000	4.00000000	156.48861694
447393.65015872	1118811.99149234	0.00000000	4.00000000	0.00000000
452393.65015872	1118811.99149234	0.00000000	3.00000000	0.00000000
457393.65015872	1118811.99149234	0.00000000	2.00000000	0.00000000
462393.65015872	1118811.99149234	0.00000000	1.00000000	0.00000000
407393.65015872	1113811.99149234	0.00000000	1.00000000	0.00000000
412393.65015872	1113811.99149234	0.00000000	1.00000000	0.00000000
417393.65015872	1113811.99149234	0.00000000	1.00000000	0.00000000
422393.65015872	1113811.99149234	0.00000000	1.00000000	0.00000000
427393.65015872	1113811.99149234	0.00000000	2.00000000	0.00000000
432393.65015872	1113811.99149234	0.00000000	3.00000000	44.91887665
437393.65015872	1113811.99149234	4.00000000	5.00000000	339.79147339
442393.65015872	1113811.99149234	1.00000000	5.00000000	95.46605682
447393.65015872	1113811.99149234	0.00000000	3.00000000	0.00000000
452393.65015872	1113811.99149234	0.00000000	3.00000000	0.00000000
457393.65015872	1113811.99149234	0.00000000	1.00000000	0.00000000
462393.65015872	1113811.99149234	0.00000000	1.00000000	0.00000000
422393.65015872	1108811.99149234	0.00000000	1.00000000	0.00000000
427393.65015872	1108811.99149234	0.00000000	2.00000000	0.00000000
432393.65015872	1108811.99149234	0.00000000	3.00000000	0.00000000
437393.65015872	1108811.99149234	2.00000000	8.00000000	27.32714462
442393.65015872	1108811.99149234	10.00000000	9.00000000	38.75091934
447393.65015872	1108811.99149234	0.00000000	3.00000000	0.00000000
452393.65015872	1108811.99149234	0.00000000	3.00000000	0.00000000
457393.65015872	1108811.99149234	0.00000000	1.00000000	0.00000000
422393.65015872	1103811.99149234	0.00000000	1.00000000	0.00000000
427393.65015872	1103811.99149234	0.00000000	1.00000000	0.00000000
432393.65015872	1103811.99149234	0.00000000	1.00000000	0.00000000
437393.65015872	1103811.99149234	0.00000000	2.00000000	0.00000000
442393.65015872	1103811.99149234	0.00000000	2.00000000	0.00000000
447393.65015872	1103811.99149234	0.00000000	3.00000000	0.00000000
452393.65015872	1103811.99149234	0.00000000	3.00000000	0.00000000
457393.65015872	1103811.99149234	0.00000000	1.00000000	0.00000000
417393.65015872	1098811.99149234	0.00000000	1.00000000	0.00000000
422393.65015872	1098811.99149234	0.00000000	1.00000000	0.00000000
427393.65015872	1098811.99149234	0.00000000	1.00000000	0.00000000
432393.65015872	1098811.99149234	0.00000000	1.00000000	0.00000000
437393.65015872	1098811.99149234	0.00000000	1.00000000	0.00000000
442393.65015872	1098811.99149234	0.00000000	1.00000000	0.00000000
447393.65015872	1098811.99149234	0.00000000	2.00000000	0.00000000
452393.65015872	1098811.99149234	0.00000000	1.00000000	0.00000000
457393.65015872	1098811.99149234	0.00000000	1.00000000	0.00000000
407393.65015872	1093811.99149234	0.00000000	1.00000000	0.00000000
412393.65015872	1093811.99149234	0.00000000	1.00000000	0.00000000
417393.65015872	1093811.99149234	0.00000000	1.00000000	0.00000000
422393.65015872	1093811.99149234	0.00000000	1.00000000	0.00000000
427393.65015872	1093811.99149234	0.00000000	1.00000000	0.00000000
432393.65015872	1093811.99149234	0.00000000	1.00000000	0.00000000
437393.65015872	1093811.99149234	0.00000000	1.00000000	0.00000000
442393.65015872	1093811.99149234	0.00000000	1.00000000	0.00000000
447393.65015872	1093811.99149234	0.00000000	1.00000000	0.00000000
452393.65015872	1093811.99149234	0.00000000	1.00000000	0.00000000
402393.65015872	1088811.99149234	0.00000000	1.00000000	0.00000000
407393.65015872	1088811.99149234	0.00000000	1.00000000	0.00000000
412393.65015872	1088811.99149234	0.00000000	1.00000000	0.00000000
417393.65015872	1088811.99149234	0.00000000	1.00000000	0.00000000
422393.65015872	1088811.99149234	0.00000000	1.00000000	0.00000000
427393.65015872	1088811.99149234	0.00000000	1.00000000	0.00000000
432393.65015872	1088811.99149234	0.00000000	1.00000000	0.00000000
437393.65015872	1088811.99149234	0.00000000	1.00000000	0.00000000
442393.65015872	1088811.99149234	0.00000000	1.00000000	0.00000000
447393.65015872	1088811.99149234	0.00000000	1.00000000	0.00000000
452393.65015872	1088811.99149234	0.00000000	1.00000000	0.00000000
402393.65015872	1083811.99149234	0.00000000	1.00000000	0.00000000
407393.65015872	1083811.99149234	0.00000000	1.00000000	0.00000000
412393.65015872	1083811.99149234	0.00000000	1.00000000	0.00000000
417393.65015872	1083811.99149234	0.00000000	1.00000000	0.00000000
422393.65015872	1083811.99149234	0.00000000	1.00000000	0.00000000
427393.65015872	1083811.99149234	0.00000000	1.00000000	0.00000000
432393.65015872	1083811.99149234	0.00000000	1.00000000	0.00000000
437393.65015872	1083811.99149234	0.00000000	1.00000000	0.00000000
442393.65015872	1083811.99149234	0.00000000	1.00000000	0.00000000
447393.65015872	1083811.99149234	0.00000000	1.00000000	0.00000000
402393.65015872	1078811.99149234	0.00000000	1.00000000	0.00000000
407393.65015872	1078811.99149234	0.00000000	1.00000000	0.00000000
412393.65015872	1078811.99149234	0.00000000	1.00000000	0.00000000
417393.65015872	1078811.99149234	0.00000000	1.00000000	0.00000000
422393.65015872	1078811.99149234	0.00000000	2.00000000	0.00000000
427393.65015872	1078811.99149234	0.00000000	1.00000000	0.00000000
