id	owner	datetaken	tags	latitude	longitude	page	month	year	dateonly	wildlife
6722056227	58560749@N05	2011-11-15_14:00:06	uk_sea_canon_ian_island_scotland_seal_craig_5d_ailsa_galloway_ayrshire_mountford	55.20885	-4.889602	1	Nov	2011	15/11/2011	seal
8117144005	73552610@N04	2012-10-23_12:43:36	seals	55.21649	-4.869689	1	Oct	2012	23/10/2012	seal
7753929586	14444685@N03	2012-08-10_12:44:41	sea_seal_sunbathing_girvan_southayrshire_ayrshirecoast	55.236903	-4.872179	1	Aug	2012	10/08/2012	seal
4406397771	29679410@N02	2010-03-04_14:15:48	birds_granite_seals_isle_colony_aislacraig	55.237832	-4.858703	1	Mar	2010	04/03/2010	seal
3654519189	25464991@N04	2009-06-23_16:19:31	sea_bird_heron_scotland_harbour_seagull_seal_ayrshire_girvan_panasoniclumixfz28	55.243949	-4.859218	1	Jun	2009	23/06/2009	seal
15537870375	41524845@N07	2014-10-07_14:49:51	scotland_seals_ayrshire_2014_girvan_ailsacraig_creagealasaid	55.248099	-5.110058	1	Oct	2014	07/10/2014	seal
9295472768	42592072@N05	2013-07-14_10:42:43	sea_flower_sunglasses_reflections_butterfly_seagull_caterpillar_craig_ailsa_urchin_foghorn_ganet	55.250016	-5.098042	1	Jul	2013	14/07/2013	seal
7961518542	43519531@N05	2012-04-07_14:10:24	NA	55.250114	-5.109243	1	Apr	2012	07/04/2012	seal
7165857274	13395150@N07	2012-05-05_13:14:53	lighthouse_grey_scotland_clyde_scottish_stevenson_seal_craig_seals_ailsa_common_firth_basking_girvan_ailsacraig_firthofclyde_northernlighthouseboard_nlb_lighthousetrek_wbnawgbsct	55.251264	-5.108041	1	May	2012	05/05/2012	seal
5324508566	10116900@N08	2011-01-04_17:58:58	grey_pier_seal_stump_common_irishsea_girvan_ailsacraig	55.252903	-5.107269	1	Jan	2011	04/01/2011	seal
1340932837	12863534@N05	2006-07-28_14:52:19	NA	55.276866	-5.580024	1	Jul	2006	28/07/2006	seal
3563782772	16964259@N00	2009-05-18_15:22:15	beach_island_mud_seal_sanda	55.284468	-5.582685	1	May	2009	18/05/2009	seal
4868072834	32234259@N00	2010-07-23_06:58:37	NA	55.290895	-5.579509	1	Jul	2010	23/07/2010	seal
7481701226	33176558@N00	2012-07-01_14:15:33	geotagged_scotland_nikon_you_mother_sigma_escocia_seal_schottland_ecosse_explored_d5000_150500mm_?_??????_?_???_	55.30625	-5.66504	1	Jul	2012	01/07/2012	seal
8688912861	92256168@N07	2008-06-15_14:51:28	sea_seaweed_water_bigeyes_coast_rocks_whiskers_seal_commonseal	55.306409	-5.647358	1	Jun	2008	15/06/2008	seal
5721673561	7546046@N02	2011-05-14_17:17:46	NA	55.307215	-5.666091	1	May	2011	14/05/2011	seal
6045416346	7187146@N02	2011-08-05_18:15:09	kintyre	55.307801	-5.669116	1	Aug	2011	05/08/2011	seal
3539614968	33176558@N00	2009-05-17_18:06:36	sea_animal_geotagged_mammal_scotland_nikon_rocks_wildlife_escocia_seal_southend_scratching_schottland_kintyre_ecosse_d40_g??otagg??_?_??????_?_???_	55.307899	-5.671005	1	May	2009	17/05/2009	seal
8740802624	48170150@N07	2013-05-05_17:32:50	scotland_gray_seal_southend_kintyre	55.308025	-5.668034	1	May	2013	05/05/2013	seal
6265100326	35812697@N00	2011-10-21_00:13:33	scotland_wildlife	55.308632	-5.666284	1	Oct	2011	21/10/2011	seal
7645131816	27428080@N03	2012-07-25_14:30:57	turnberry_tomwatson_gregnorman_duelinthesun_eliteayrshirebusinesscircle_senioropenchampionship_luxurycollectionresort_jorditarrida	55.31414	-4.828979	1	Jul	2012	25/07/2012	seal
9328038957	50746716@N06	2013-07-14_10:10:08	animals_scotland_highlands_europe_flickr_wildlife_places_seal_mammals_publication_argyllshire_kintyre_campbeltown_geocity_camera_make=canon_exif_make=canon_exif_iso_speed=320_cvkcv30_exif_focal_length=280mm_geostate_geocountrys_exif_aperture=?71_andrew	55.41063	-5.546719	1	Jul	2013	14/07/2013	seal
7000024034	7501600@N02	2012-04-29_10:51:18	scotland_wildlife_scottish_machrihanish_kintyre_atlanticgreyseal	55.418589	-5.753746	1	Apr	2012	29/04/2012	seal
3452363661	35842549@N05	2009-04-12_20:06:45	landscape_scotland_argyll_mull_southend_kintyre	55.419417	-5.752286	1	Apr	2009	12/04/2009	seal
2574255396	13356603@N02	2008-06-08_11:59:24	scotland_seal	55.421317	-5.744047	1	Jun	2008	08/06/2008	seal
3526918394	22522629@N00	2009-04-20_14:24:43	life_seal	55.422097	-5.742759	1	Apr	2009	20/04/2009	seal
6166733959	55351324@N05	2011-09-14_14:59:22	machrihanish_kintyre	55.423071	-5.747008	1	Sep	2011	14/09/2011	seal
4652296112	9536333@N06	2010-05-22_17:07:02	sea_seaweed_water_animals_nikon_wildlife_seal_flipper_campbeltown_d90_godscreatures	55.423118	-5.73537	1	May	2010	22/05/2010	seal
5075666541	33804728@N08	2010-10-11_16:06:03	NA	55.423261	-5.744312	1	Oct	2010	11/10/2010	seal
6035529526	66282934@N02	2011-07-10_18:29:59	rocks_argyll_oystercatcher_seals_machrihanish	55.423266	-5.738639	1	Jul	2011	10/07/2011	seal
4636814054	24235843@N00	2010-05-22_16:14:07	sea_duck_seal_kintyre	55.424094	-5.741386	1	May	2010	22/05/2010	seal
3549194367	33176558@N00	2009-05-20_22:40:56	sea_nature_animal_geotagged_scotland_nikon_rocks_sleep_wildlife_escocia_seal_machrihanish_schottland_kintyre_ecosse_commonseal_d40_phocavitulina_g??otagg??_?_??????_?_???_	55.424435	-5.734863	1	May	2009	20/05/2009	seal
6159826034	16768289@N07	2011-09-18_10:41:34	machrihanish_kintyre_machrihanishwildlifeobservatory	55.424636	-5.749905	1	Sep	2011	18/09/2011	seal
3772075363	33176558@N00	2009-07-30_14:40:09	nature_animal_geotagged_scotland_nikon_argyll_escocia_seal_machrihanish_harbourseal_schottland_kintyre_ecosse_phoca_vitulina_commonseal_d40_g??otagg??_vosplusbellesphotos_?_??????_?_???_	55.424678	-5.750141	1	Jul	2009	30/07/2009	seal
4278677705	33176558@N00	2010-01-16_16:34:30	nature_animal_geotagged_nikon_argyll_seal_machrihanish_kintyre_greyseal_d40	55.424678	-5.750141	1	Jan	2010	16/01/2010	seal
2812649760	29692170@N04	2008-08-06_10:21:55	NA	55.424727	-5.743017	1	Aug	2008	06/08/2008	seal
7605200728	7269585@N08	2012-07-15_17:09:28	paddle_steamer_waverley_campbeltown_davaar_dsd2789	55.425166	-5.599637	1	Jul	2012	15/07/2012	seal
3809406416	30935545@N06	2009-08-10_14:06:37	scotland_westcoast_runway_base_raf_machrihanish_area51_topsecret_kintyre_navyseals_campbeltownairport_conspiricytheory	55.431393	-5.717782	1	Aug	2009	10/08/2009	seal
21605622748	51346879@N03	2015-09-26_11:37:06	NA	55.432769	-5.701414	1	Sep	2015	26/09/2015	seal
7281737690	54854521@N00	2012-05-26_20:22:50	camp_spring_seal_cycle_shores_arran_2012_kildonan_yacf	55.437316	-5.225704	1	May	2012	26/05/2012	seal
542529115	44349274@N00	2006-06-28_13:13:17	summer_holiday_2006_arran	55.438363	-5.235328	1	Jun	2006	28/06/2006	seal
9562694715	32433155@N08	2013-08-13_05:17:46	sea_island_dawn_scotland_calm_arran	55.438363	-5.113449	1	Aug	2013	13/08/2013	seal
10043005394	27686171@N04	2013-09-28_08:13:21	NA	55.439495	-5.112494	1	Sep	2013	28/09/2013	seal
9377201210	48577425@N04	2013-07-27_11:36:41	iris_sun_flower_arran_kildonan_sealshore	55.439921	-5.111389	1	Jul	2013	27/07/2013	seal
10043041353	27686171@N04	2013-09-25_18:51:42	NA	55.440103	-5.112794	1	Sep	2013	25/09/2013	seal
2844915885	25370749@N03	2008-08-17_09:01:28	bacon_neil_sausages_arran_blackpudding_kildonan_sealshore	55.440578	-5.114123	1	Aug	2008	17/08/2008	seal
2840504699	25370749@N03	2008-08-16_17:09:46	seal_arran_kildonan_sealshore	55.440578	-5.114123	1	Aug	2008	16/08/2008	seal
3936245039	75397038@N00	2009-05-30_08:37:37	sea_outcrop_water_rock_island_scotland_haze_zoom_alba_seagull_bluewater_rocky_peak_bluesky_single_lone_ailsa_scotia_hazy_solitary_hazey_isle_arran_isleofarran_caledonia_schottland_faraway_scottland_schotland_ecosse_peaking_ailsacraig_sealbay_skottland_fi	55.440797	-5.113449	1	May	2009	30/05/2009	seal
7769045232	62798459@N00	2012-08-12_12:39:23	uk_august_isleofarran_locations_1208_kildonan_onthisdayinhistory_arranlandandseascapes	55.440833	-5.115	1	Aug	2012	12/08/2012	seal
15310366002	62798459@N00	2012-09-04_12:14:02	uk_animals_scotland_unitedkingdom_seals_isleofarran_locations_kildonan_arranlandandseascapes	55.440833	-5.115	1	Sep	2012	04/09/2012	seal
15024049779	77882859@N04	2014-06-11_13:58:08	NA	55.440992	-5.146064	1	Jun	2014	11/06/2014	seal
9184144095	48260953@N08	2013-06-26_17:35:49	camping_scotland_fuji_trish_fujifilm_arran_isleofarran_sealbeach_vango_hs10_hs11_myfuji_sealshore_campinguk_screwy32_screwdriver32_trishinscotland	55.441245	-5.113325	1	Jun	2013	26/06/2013	seal
4868722172	16202421@N07	2010-08-02_11:29:46	NA	55.441479	-5.127868	1	Aug	2010	02/08/2010	seal
9107756353	69959962@N00	2013-06-19_14:56:18	NA	55.441528	-5.16057	1	Jun	2013	19/06/2013	seal
4258596569	46274628@N02	2007-09-19_16:25:13	NA	55.441649	-5.115165	1	Sep	2007	19/09/2007	seal
5416821700	43147476@N08	2008-07-27_15:51:45	sea_lighthouse_scotland_july_seal_2008_isleofarran_pladda	55.441795	-5.159797	1	Jul	2008	27/07/2008	seal
5215659964	44817862@N02	2007-04-14_17:39:06	NA	55.441868	-5.144691	1	Apr	2007	14/04/2007	seal
15091202450	126947539@N04	2013-10-13_15:35:40	uk_animals_october_seals_isleofarran_locations_1310_kildonan_onthisdayinhistory_mumflickr	55.441883	-5.146001	1	Oct	2013	13/10/2013	seal
2824788487	14915235@N00	2008-08-16_09:46:06	david_me_scotland_map_rosie_arran_sealshore	55.441905	-5.122686	1	Aug	2008	16/08/2008	seal
20262634078	125814785@N04	2015-07-13_18:02:23	seascape_nature_landscape_wildlife_calm_seal	55.442108	-5.146498	1	Jul	2015	13/07/2015	seal
15083304199	126947539@N04	2012-10-07_13:18:35	uk_family_hamish_isleofarran_freya_locations_ailsacraig_kildonan	55.442133	-5.149636	1	Oct	2012	07/10/2012	seal
8667179739	62798459@N00	2012-10-07_13:12:00	uk_animals_seals_isleofarran_locations_ailsacraig_kildonan	55.442133	-5.149636	1	Oct	2012	07/10/2012	seal
4093412343	47185278@N00	2009-05-26_18:06:54	seascape_animal_landscape_scotland_sony_seal_alpha_dslr_paysage_arran_ecosse_??_arranisland_kildonan_a900_npn_clubfotoeu_httpwwwclubfotoeu_dslra900_??900_naturephotographersnetwork_photographlu	55.442155	-5.14572	1	May	2009	26/05/2009	seal
2199114339	22858856@N07	2008-01-17_07:28:49	arran_kildonan_gryseals	55.442234	-5.129156	1	Jan	2008	17/01/2008	seal
19311158879	62798459@N00	2013-10-13_15:19:19	uk_family_people_october_connor_lewis_isleofarran_freya_locations_1310_kildonan_fosterchildren_onthisdayinhistory_mumflickr	55.442275	-5.143806	1	Oct	2013	13/10/2013	seal
15466334486	30182356@N04	2014-09-28_14:21:00	life_road_flowers_wild_england_flower_macro_bird_nature_birds_canon_butterfly_insect_lens_prime_islands_scotland_is_highlands_jellyfish_angle_natural_britain_farm_wildlife_bruce_united_steve_great_wide_moth_butterflies_insects_wideangle_100mm_telephoto_s	55.442398	-5.156267	1	Sep	2014	28/09/2014	seal
15289080381	126947539@N04	2014-04-16_16:01:27	uk_animals_april_seals_isleofarran_locations_1604_kildonan_onthisdayinhistory_mumflickr	55.4425	-5.146388	1	Apr	2014	16/04/2014	seal
17251445752	125814785@N04	2015-04-04_11:45:02	wildlife_coastal_seals	55.44279	-5.14242	1	Apr	2015	04/04/2015	seal
20757912108	125814785@N04	2015-08-20_16:29:48	nature_coast_harbour_wildlife_seal_common	55.44279	-5.14242	1	Aug	2015	20/08/2015	seal
20757907358	125814785@N04	2015-08-15_12:21:48	seascape_nature_landscape_coast_harbour_wildlife_seal_common	55.44279	-5.14242	1	Aug	2015	15/08/2015	seal
14454918410	125814785@N04	2014-07-06_13:19:41	wildlife_seals_ailsa	55.442818	-5.144262	1	Jul	2014	06/07/2014	seal
14340041914	123953419@N04	2009-12-24_12:51:41	greyseal	55.443311	-5.137805	1	Dec	2009	24/12/2009	seal
14154321227	123953419@N04	2014-06-03_15:40:06	seal_common	55.443311	-5.137805	1	Jun	2014	03/06/2014	seal
3735264827	8237884@N08	2009-07-16_17:10:24	scotland_seal_arran	55.443426	-5.138339	1	Jul	2009	16/07/2009	seal
3625789882	10201284@N08	2009-06-11_15:33:15	surly_arran_longhaultrucker_kildonan_cycleography_cycleographyisles09	55.443475	-5.131645	1	Jun	2009	11/06/2009	seal
5023282541	22770004@N05	2010-09-25_14:00:58	water_scotland_swan_photos_wildlife_sony_m_seal_isle_arran_whateveryouwant_gmj_a350_shareyourtalent_bestofbritishnature_thankyouforflickr_photosrus_anythingwithwater_worldofnaturethebest	55.443958	-5.13077	1	Sep	2010	25/09/2010	seal
6258813344	12438438@N05	2011-10-18_22:21:32	scotland_wildlife_seals_arran_ayrshire_kildonan	55.443958	-5.13077	1	Oct	2011	18/10/2011	seal
7138552131	69086263@N05	2012-04-10_11:33:53	animals_seal_commonseal	55.443958	-5.13077	1	Apr	2012	10/04/2012	seal
8676167197	35247601@N00	2011-04-26_09:54:04	NA	55.444166	-5.136501	1	Apr	2011	26/04/2011	seal
1969188712	36733580@N00	2007-11-11_17:36:47	scotland_seal_ailsacraig_impressedbeauty_brillianteyejewel	55.444205	-5.139884	1	Nov	2007	11/11/2007	seal
3298878910	79603063@N00	2009-02-21_23:44:16	beach_arran_kildonan	55.444303	-5.137009	1	Feb	2009	21/02/2009	seal
4868110945	16202421@N07	2010-07-29_07:01:12	kildonan	55.444303	-5.130615	1	Jul	2010	29/07/2010	seal
15402916521	29437849@N00	2014-09-24_17:42:34	NA	55.444789	-5.134506	1	Sep	2014	24/09/2014	seal
15445219522	58986565@N07	2014-10-04_10:25:06	uk_bird_scotland_october_unitedkingdom_wildlife_arran_isleofarran_ayrshire_migrant_2014_oenantheoenanthe_northernwheatear_kildonan_copyrightzulbhatia	55.448489	-5.132675	1	Oct	2014	04/10/2014	seal
7544891716	33176558@N00	2012-07-10_15:54:35	seaweed_nature_animal_geotagged_island_grey_scotland_nikon_argyll_sigma_escocia_seal_buoy_schottland_kintyre_ecosse_ailsacraig_explored_peninver_d5000_halichoerus_grypus_150500mm_?_??????_?_???_	55.465231	-5.537667	1	Jul	2012	10/07/2012	seal
4796273521	43809784@N05	2010-06-04_13:23:11	flower_rose_garden_kiss_seal	55.467345	-4.620909	1	Jun	2010	04/06/2010	seal
8021052569	27428080@N03	2012-09-22_12:47:43	camilla_princecharles_ladiesday_alanmacdonald_ayrracecourse_eliteayrshirebusinesscircle	55.467445	-4.614472	1	Sep	2012	22/09/2012	seal
8021053872	27428080@N03	2012-09-21_15:29:02	camilla_princecharles_ladiesday_alanmacdonald_ayrracecourse_eliteayrshirebusinesscircle	55.467445	-4.614472	1	Sep	2012	21/09/2012	seal
14837367590	54799099@N00	2014-08-24_10:56:44	sea_macro_beach_animal_grey_coast_scotland_seaside_nikon_wildlife_panasonic_seal_micro_28_105_nikkor_ayr_ayrshire_gx7_justifiedsinner	55.46952	-4.645575	1	Aug	2014	24/08/2014	seal
21998868928	130382125@N06	2015-10-14_11:21:31	NA	55.469997	-4.644659	1	Oct	2015	14/10/2015	seal
15270719098	49824376@N02	2014-10-05_22:49:49	blue_sea_wild_seaweed_water_animal_fauna_mammal_island_coast_scotland_wildlife_scottish_explore_coastal_seal_kelp_ripples_isleofarran_beastie_explored	55.488969	-5.341415	1	Oct	2014	05/10/2014	seal
4633739504	27566492@N03	2010-05-06_20:14:55	sunset_cloud_silhouette_circle_rocks_seal_arran_prestwick_ayrshire_ladyisle	55.489711	-4.627861	1	May	2010	06/05/2010	seal
3040912749	26130847@N03	2008-08-01_15:29:51	greyseal	55.500225	-5.333647	1	Aug	2008	01/08/2008	seal
5860414525	16647282@N05	2011-06-19_11:08:19	NA	55.501999	-5.33472	1	Jun	2011	19/06/2011	seal
2429189462	7476336@N07	2008-04-19_10:50:00	film_concrete_scotland_holga_superia_seal_400_fujifilm_prestwick_apr08_werewegian	55.502838	-4.620866	1	Apr	2008	19/04/2008	seal
8307622062	26503210@N00	2012-10-15_17:15:33	island_scotland_retreat_mindfulness_meditation_holyisle	55.515321	-5.071609	1	Oct	2012	15/10/2012	seal
3574261146	10285964@N05	2009-05-28_21:08:17	sea_animal_grey_coast_scotland_waves_argyll_wildlife_seal_seals_animalplanet_dull_kintyre_mullofkintyre	55.519885	-5.713405	1	May	2009	28/05/2009	seal
6303027426	11928221@N04	2011-11-01_16:31:05	scotland_troon_ayrshire	55.525436	-4.646401	1	Nov	2011	01/11/2011	seal
4868066350	32234259@N00	2010-07-22_23:38:30	NA	55.527707	-5.50415	1	Jul	2010	22/07/2010	seal
8132634077	88966543@N03	2012-10-14_15:52:32	NA	55.530658	-5.127825	1	Oct	2012	14/10/2012	seal
8698337923	62798459@N00	2013-05-01_11:22:31	family_may_cams_0105_onthisdayinhistory	55.540305	-5.14092	1	May	2013	01/05/2013	seal
5405148774	58075871@N08	2009-07-17_08:34:06	scotland_seal_arran	55.540773	-5.103321	1	Jul	2009	17/07/2009	seal
8646618448	22277696@N04	2013-04-07_14:23:38	seal_arran	55.541453	-5.107612	1	Apr	2013	07/04/2013	seal
16460225613	56546681@N00	2015-04-04_13:31:02	island_scotland_clyde_escocia_estuary_seal_arran_isleofarran_szkocja_firth_schottland_lamlash_scozia_??cosse_firthofclyde_??_?????_esc??cia_????_?_????_scotlandinminiature_????????_??????????_bricheno_sco?_ia	55.544124	-5.103482	1	Apr	2015	04/04/2015	seal
8261607889	29158804@N06	2012-12-10_16:23:42	NA	55.544367	-4.683265	1	Dec	2012	10/12/2012	seal
5390399611	29158804@N06	2011-01-26_18:46:56	longexposure_bw_scotland_nikon_sigma_coastline_1020mm_arran_troon_ayrshire_d300_cokin_firthofclyde_ndgrad_nd1000_ballastbank_mjsferrier_482sec	55.545013	-4.684402	1	Jan	2011	26/01/2011	seal
21228499525	56546681@N00	2015-08-30_15:33:11	island_scotland_clyde_escocia_seal_arran_isleofarran_szkocja_schottland_lamlash_scozia_??cosse_??_?????_esc??cia_????_?_????_scotlandinminiature_????????_??????????_bricheno_sco?_ia	55.545587	-5.09978	1	Aug	2015	30/08/2015	seal
2678893793	25147831@N04	2008-07-18_11:11:32	nikon_wildlife_seal_troon_ayrshire	55.545921	-4.682922	1	Jul	2008	18/07/2008	seal
8180093270	70891980@N04	2008-04-24_14:02:24	geotagged_seal_troon	55.547523	-4.681119	1	Apr	2008	24/04/2008	seal
2909855529	18595500@N00	2008-09-26_14:21:26	scotland_seal_troon	55.547596	-4.68084	1	Sep	2008	26/09/2008	seal
2765305606	20379315@N04	2008-08-14_08:04:45	scotland_harbour_seal_troon_ayrshire	55.548045	-4.682793	1	Aug	2008	14/08/2008	seal
8554526874	52320034@N04	2013-03-13_10:37:23	NA	55.548251	-4.683351	1	Mar	2013	13/03/2013	seal
15365629340	109673748@N08	2014-10-16_16:27:42	NA	55.5483	-4.682621	1	Oct	2014	16/10/2014	seal
4988964025	25613911@N00	2010-09-06_11:38:39	fish_canon_lumix_scotland_dock_300d_harbour_quay_panasonic_ayrshire_fz18_velton_fz200	55.548318	-4.68201	1	Sep	2010	06/09/2010	seal
8192058928	86553280@N02	2012-11-16_15:21:41	NA	55.549611	-4.667129	1	Nov	2012	16/11/2012	seal
7924160474	41497096@N07	2012-09-03_14:24:42	scotland_south_seal_pup_troon_ayrshire_ayrshirecoast	55.549805	-4.68687	1	Sep	2012	03/09/2012	seal
4926279711	30394635@N02	2010-08-25_14:02:11	animals_scotland_harbour_seal_troon_ayrshire_southayrshire_ayrshirecoast	55.549981	-4.684242	1	Aug	2010	25/08/2010	seal
4390183975	25613911@N00	2007-10-10_11:00:25	canon_lumix_300d_panasonic_troon_fz18_velton_fz200	55.549981	-4.683136	1	Oct	2007	10/10/2007	seal
5500219924	78251058@N00	2011-03-05_14:32:38	nikon_dslr_arran_lamlash_sealpoint_holyisle_gordonmckinlay_gordonsramblings_d300s_gmckinlay	55.550594	-5.083751	1	Mar	2011	05/03/2011	seal
5888183790	11928221@N04	2011-06-21_17:11:33	scotland_troon_ayrshire	55.55182	-4.659447	1	Jun	2011	21/06/2011	seal
6350630831	37809637@N00	2011-11-14_13:23:36	sea_lighthouse_scotland_kayak_salt_troon_firthofclyde_kayakfishing_troonharbour_kayakscotland	55.55233	-4.683866	1	Nov	2011	14/11/2011	seal
201922174	37655924@N00	2006-05-15_14:14:11	arran	55.557185	-5.100746	1	May	2006	15/05/2006	seal
8518920831	66890928@N07	2013-02-28_12:00:06	scotland_argyll_kintyre_greyseal_carradale_torrisdale	55.567766	-5.492649	1	Feb	2013	28/02/2013	seal
7572859828	65166290@N00	2012-07-14_12:05:22	uk_summer_scotland_july_seal_2012_brodickbay	55.576648	-5.147689	1	Jul	2012	14/07/2012	seal
336308286	44109124@N00	2006-08-16_12:33:44	water_seals_arran	55.57718	-5.154304	1	Aug	2006	16/08/2006	seal
1750934534	10354154@N05	2006-09-11_15:40:03	scotland_arran_isleofarran_yakstrangler	55.579606	-5.151901	1	Sep	2006	11/09/2006	seal
7952225898	62365692@N02	2012-12-18_09:03:14	bird_water_scotland_view_bugs_bee_seal_eggs_ayr_trisha_weekendbreak_ayrshire_shadowface_screwdriver32	55.582517	-5.113792	1	Dec	2012	18/12/2012	seal
1800422677	10354154@N05	2007-10-29_22:52:30	silly_funnies_humour_daft_arran_yakstrangler	55.585069	-5.151579	1	Oct	2007	29/10/2007	seal
7843912922	48260953@N08	2012-08-16_14:59:03	scotland_fuji_finepix_fujifilm_arran_isleofarran_hs10_hs11_screwy32_screwdriver32	55.591527	-5.154647	1	Aug	2012	16/08/2012	seal
2291434007	14433642@N07	2005-03-13_14:30:24	uk_island_scotland_seals_brodick_arran_argyl	55.591781	-5.147609	1	Mar	2005	13/03/2005	seal
5598351840	61419099@N08	2010-07-07_18:10:11	scotland_argyll_wildlife_seal_kintyre_carradale	55.592388	-5.462672	1	Jul	2010	07/07/2010	seal
6045958969	61419099@N08	2011-08-03_19:08:22	scotland_argyll_seal_kintyre_carradale	55.592388	-5.462672	1	Aug	2011	03/08/2011	seal
15489920332	30182356@N04	2014-09-29_14:41:46	life_road_flowers_wild_england_flower_macro_bird_nature_birds_canon_butterfly_insect_lens_prime_islands_scotland_is_highlands_jellyfish_angle_natural_britain_farm_wildlife_bruce_united_steve_great_wide_moth_butterflies_insects_wideangle_100mm_telephoto_s	55.593055	-5.146409	1	Sep	2014	29/09/2014	seal
8438254151	65166290@N00	2013-02-02_13:54:21	uk_winter_cold_scotland_europe_seal_february_arran_2013_???isle_clyde???_???firth_arran???	55.593091	-5.140228	1	Feb	2013	02/02/2013	seal
1117681589	11414785@N07	2005-07-21_14:56:34	scotland_seal_arran	55.593188	-5.152244	1	Jul	2005	21/07/2005	seal
1118908888	11414785@N07	2006-04-14_17:00:39	seal_basking	55.593188	-5.152244	1	Apr	2006	14/04/2006	seal
6890088618	65166290@N00	2012-04-01_13:53:49	uk_scotland_spring_seal_april_brodick_arran_2012_firthofclyde	55.593285	-5.146064	1	Apr	2012	01/04/2012	seal
7776683992	61419099@N08	2012-08-05_08:23:36	scotland_argyll_wildlife_kintyre_carradale	55.593291	-5.466578	1	Aug	2012	05/08/2012	seal
7776660148	61419099@N08	2012-08-06_08:27:50	scotland_argyll_wildlife_kintyre_carradale	55.593291	-5.466578	1	Aug	2012	06/08/2012	seal
9531248285	61419099@N08	2013-08-09_19:38:35	scotland_argyll_wildlife_kintyre_carradale_2013	55.593291	-5.466578	1	Aug	2013	09/08/2013	seal
9533874674	61419099@N08	2013-08-07_18:12:05	scotland_argyll_wildlife_kintyre_carradale_2013	55.593291	-5.466578	1	Aug	2013	07/08/2013	seal
13958759646	56546681@N00	2014-04-18_12:24:36	island_scotland_clyde_rocks_escocia_estuary_seal_arran_isleofarran_szkocja_schottland_scozia_??cosse_??_?????_esc??cia_????_?_????_????????_??????????_bricheno_sco?_ia	55.593377	-5.146842	1	Apr	2014	18/04/2014	seal
2768402018	56546681@N00	2006-09-23_08:57:17	scotland_clyde_escocia_estuary_seal_brodick_arran_isleofarran_szkocja_schottland_scozia_??cosse_??_?????_esc??cia_????_?_????_scotlandinminiature_????????_??????????_bricheno_sco?_ia	55.593891	-5.146622	1	Sep	2006	23/09/2006	seal
3929020816	66612824@N00	2009-09-11_11:13:35	me_islay_ileach_telchiilcao	55.594061	-6.328125	1	Sep	2009	11/09/2009	seal
