id	owner	datetaken	tags	latitude	longitude	page	month	year	dateonly	Wildlife
13084656725	46566419@N08	2014-02-11_14:59:11	NA	55.60925	-4.677193	1	Feb	2014	11/02/2014	dolphin
8507472799	35790760@N03	2013-02-25_16:58:41	sunset_sun_beach_water_clyde_boat_spring_sand_sundown_shore_crawford_ayrshire_clydecoast_portencross_firthofclyde_salacia_ayrshirecoast_rivercyde_portencrossharbour	55.701968	-4.902648	1	Feb	2013	25/02/2013	dolphin
3598136461	16636996@N06	2009-05-23_16:28:11	NA	55.702548	-6.040506	1	May	2009	23/05/2009	dolphin
5364946594	58497261@N08	2010-06-17_10:53:40	dolphin	55.725901	-4.914321	1	Jun	2010	17/06/2010	dolphin
522307370	43024924@N00	2007-05-26_12:13:15	islay_jura_gutsibikes	55.728173	-5.33369	1	May	2007	26/05/2007	dolphin
3833260627	33595231@N00	2009-08-18_08:31:44	largs_dolphindolphins_optimistsailing	55.769041	-4.872436	1	Aug	2009	18/08/2009	dolphin
3739080836	38662512@N05	2009-06-07_17:18:30	canon_dolphin_2009_largs_400d_canon400d_leeboyce_hun5	55.773869	-4.85939	1	Jun	2009	07/06/2009	dolphin
6323539193	35790760@N03	2011-11-05_15:18:11	color_colour_colors_river_scotland_riverclyde_clyde_boat_colorful_kayak_sailing_colours_dolphin_scottish_canoe_canoes_dolphins_boating_colourful_crawford_millport_kayaks_scots_porpoise_ayrshire_largs_porpoises_cumbrae_firthofclyde_sailingschool	55.78251	-4.900417	1	Nov	2011	05/11/2011	dolphin
11341335633	35644083@N08	2013-12-12_12:33:58	flickrandroidapp_filter=none	55.797378	-4.865359	1	Dec	2013	12/12/2013	dolphin
436253289	7340954@N06	2007-03-24_12:40:19	NA	55.819415	-4.935607	1	Mar	2007	24/03/2007	dolphin
7354838020	66515071@N04	2012-05-27_12:18:33	dolphin_herringgull_kylesofbute_ardlamont	55.823707	-5.201168	1	May	2012	27/05/2012	dolphin
7169832279	66515071@N04	2012-06-04_16:13:53	dolphin_dolphins_porpoise_kylesofbute_ardlamont	55.823851	-5.200309	1	Jun	2012	04/06/2012	dolphin
20580234451	82103247@N00	2015-08-06_19:33:19	ships_engines_firthofclyde_paddlesteamers_pswaverley	55.83858	-5.055703	1	Aug	2015	06/08/2015	dolphin
5849406714	23365229@N02	2011-05-27_11:11:09	scotland_sailing_ccc_corson_scottishseries_clydecruisingclub_brewindolphin	55.857683	-5.340728	1	May	2011	27/05/2011	dolphin
3590246886	26673340@N06	2009-05-24_11:52:08	race_yacht_arran_tarbert_lochfyne_brewindolphin	55.868954	-5.39051	1	May	2009	24/05/2009	dolphin
3577373895	26673340@N06	2009-05-25_11:34:09	yacht_dolphin_racing_loch_fyne_tarbert_brewin	55.868954	-5.39051	1	May	2009	25/05/2009	dolphin
3577369457	26673340@N06	2009-05-23_15:01:53	yacht_dolphin_racing_loch_fyne_tarbert_brewin	55.868954	-5.39051	1	May	2009	23/05/2009	dolphin
3577368127	26673340@N06	2009-05-22_14:56:26	yacht_dolphin_racing_loch_fyne_tarbert_brewin	55.868954	-5.39051	1	May	2009	22/05/2009	dolphin
3577364355	26673340@N06	2009-05-21_18:25:04	yacht_dolphin_racing_loch_fyne_tarbert_brewin	55.868954	-5.39051	1	May	2009	21/05/2009	dolphin
3661363156	23365229@N02	2009-06-25_22:38:02	clyde_dolphin_scottish_salamander_series_corby_brewin_corson	55.872036	-5.380554	1	Jun	2009	25/06/2009	dolphin
4689096736	23365229@N02	2010-05-30_12:44:39	scotland_clyde_sailing_lock_dolphin_scottish_chia_series_fyne_2010_tarbert_brewin_corson	55.873384	-5.358581	1	May	2010	30/05/2010	dolphin
5849398732	23365229@N02	2011-05-28_08:00:14	scotland_sailing_ccc_corson_scottishseries_clydecruisingclub_brewindolphin	55.873384	-5.313262	1	May	2011	28/05/2011	dolphin
9879306045	51346879@N03	2010-03-29_12:54:36	geotagged_unitedkingdom_argyll_gbr_kames_geo_lat=5588681800_geo_lon=526323467	55.886816	-5.263234	1	Mar	2010	29/03/2010	dolphin
3375680541	36630678@N06	2009-03-22_10:59:52	dolphin_argyll_dolphins_arran_kyles_tighnabruaich_houseforsale_bute_kames_kylesofbute_wellpark_auchenlochan_rhubaan	55.91285	-5.226402	1	Mar	2009	22/03/2009	dolphin
2848230174	30371664@N02	2008-05-24_16:32:13	birds_scotland_underwater_scubadiving_guillemots_stabbs	55.915736	-2.165422	1	May	2008	24/05/2008	dolphin
20518536706	33856622@N07	2015-08-12_12:07:03	sea_scotland_dolphin_surface_breathing_stabbs_eyemouth_berwickshire	55.91884	-2.139546	1	Aug	2015	12/08/2015	dolphin
17007368976	65167812@N00	2015-04-04_06:11:09	pier_jetty_dolphins_jameswattdock_garveldrydock_garvelbasin	55.946106	-4.734184	1	Apr	2015	04/04/2015	dolphin
7852516056	85387746@N03	2012-08-24_09:27:49	sea_motif_scotland_greenock_memorial_war_dolphin_stonework_north_jutland_inverclyde_flickrandroidapp_filter=none	55.946196	-4.755492	1	Aug	2012	24/08/2012	dolphin
2545101802	56332982@N00	2007-06-01_16:55:03	NA	55.949001	-5.204346	1	Jun	2007	01/06/2007	dolphin
3431987327	22064184@N04	2009-04-11_12:19:22	reddolphin	55.949115	-4.749827	1	Apr	2009	11/04/2009	dolphin
3690837258	45487717@N00	2009-07-04_14:16:42	sea_water_shark_dolphin_portobello_bait	55.954822	-3.108873	1	Jul	2009	04/07/2009	dolphin
7727552562	52990888@N02	2012-07-28_21:29:21	vakantie_2012_schotland_pennan_gardenstown_dolphincoast	55.963806	-3.183746	1	Jul	2012	28/07/2012	dolphin
14589133840	37809637@N00	2014-07-29_12:39:06	sea_cloud_night_clouds_evening_scotland_kayak_pollock_dunbar_ecosse_kayakfishing_kayakscotland_pollockfishing	55.969379	-2.410469	1	Jul	2014	29/07/2014	dolphin
22638099045	120783372@N04	2015-09-27_13:26:22	travel_greenock_nikon_unitedkingdom_wildlife_vc_70300_inverclyde_tamron70300_d7100_tamron70300vc_nikond7100	55.974855	-4.75502	1	Sep	2015	27/09/2015	dolphin
8712297316	43405950@N07	2013-05-05_14:15:38	scotland_edinburgh	55.987344	-3.328434	1	May	2013	05/05/2013	dolphin
18867254923	102868958@N08	2015-07-07_07:37:49	NA	55.994308	-2.553756	1	Jul	2015	07/07/2015	dolphin
4660967557	50530104@N06	2010-05-22_14:53:04	sea_sun_water_scotland_edinburgh_aerial_forth_sail_kiri_firth_firthofforth_iphone_theforth_theriverforth_firthforth_iphonography_iphoneography_theforthriver_theforthestuary	56.003924	-3.404474	1	May	2010	22/05/2010	dolphin
4661586854	50530104@N06	2010-06-01_23:32:24	panorama_scotland_edinburgh_pano_panoramic_forth_kiri_suspensionbridge_firth_firthofforth_forthroadbridge_iphone_theforth_theriverforth_firthforth_iphonography_firthofforthroadbridge_iphoneography_theforthriver_theforthestuary	56.00414	-3.404817	1	Jun	2010	01/06/2010	dolphin
4854196313	61337739@N00	2010-08-02_22:05:20	NA	56.028727	-2.601013	1	Aug	2010	02/08/2010	dolphin
3707515783	9284666@N06	2009-07-10_14:36:24	abbey_scotland_riverforth_inchcolmisland_bellaclicks_stoatinshots_isabelharris_toptwentycastles	56.02893	-3.297699	1	Jul	2009	10/07/2009	dolphin
2476001879	52812743@N00	2008-05-08_12:49:22	scotland_day_north_may_sunny_east_2008_berwick_lothian_8508_tripdolphins	56.059002	-2.719974	1	May	2008	08/05/2008	dolphin
15019918192	99646216@N00	2014-08-23_14:01:14	NA	56.060272	-2.722386	1	Aug	2014	23/08/2014	dolphin
14901143726	53352905@N05	2014-08-15_09:29:27	square_squareformat_rise_iphoneography_instagramapp_uploaded_by=instagram_foursquare_venue=53451dc4498e999a96095d4a	56.06795	-3.175461	1	Aug	2014	15/08/2014	dolphin
6050979938	17181190@N00	2011-08-16_22:26:20	NA	56.073568	-4.826431	1	Aug	2011	16/08/2011	dolphin
3820318500	79205490@N00	2009-08-13_15:02:28	lighthouse_birds_island_scotland_seagull_northberwick_sanctuary_firthofforth_bassrock_solongandthanksforallthefish_nodolphins	56.075388	-2.639808	1	Aug	2009	13/08/2009	dolphin
4435888710	12559612@N00	2010-03-14_13:20:11	scotland_shark_rocks_fife_seals_kirkcaldy_seafield_seafieldtower_dysartian_photographybydysartian	56.093826	-3.162689	1	Mar	2010	14/03/2010	dolphin
8071787127	37512903@N00	2012-10-08_15:34:40	dolphins_crinan	56.099332	-5.583972	1	Oct	2012	08/10/2012	dolphin
3742251904	12559612@N00	2009-07-16_19:43:10	uk_water_reflections_boats_scotland_harbour_fife_britain_seal_yachts_kirkcaldy_dysart_sarahelizabeth_dysartharbour_dysartian_photographybydysartian_sealinharbour_sealbeingfedfish	56.119672	-3.134107	1	Jul	2009	16/07/2009	dolphin
6233885391	32692032@N05	2011-10-11_14:12:16	leica_november_35mm_scotland_argyll_stack_geology_dyke_m5_nokton_2010_igneous_c41_metamorphic_craignish	56.135674	-5.611352	1	Oct	2011	11/10/2011	dolphin
10315825316	46398375@N04	2006-08-27_11:09:32	oban_calmack_carnassieriecastle	56.142821	-5.603241	1	Aug	2006	27/08/2006	dolphin
9044455018	16272203@N07	2013-06-09_15:57:33	uk_sea_water_birds_scotland_coastal_puffin_firthofforth_nnr_canon100400l_canon7d_isle0fmay	56.184351	-2.557821	1	Jun	2013	09/06/2013	dolphin
3898168116	10593504@N02	2009-09-07_15:06:37	scotland_fife_may_juvenile_isle_gannet	56.184833	-2.555694	1	Sep	2009	07/09/2009	dolphin
4787834030	37809637@N00	2010-07-12_16:41:02	fish_scotland_fishing_lochlong_mackerels_kayakfishing_caperkayak_pikebait	56.19608	-4.766178	1	Jul	2010	12/07/2010	dolphin
6115731584	40141268@N00	2011-09-04_10:18:17	scotland_seabirds_firthofforth_doorsopenday_isleofmay_wildlifereserve_scottishnationalheritage_canonpowershotsx20is	56.207157	-2.609438	1	Sep	2011	04/09/2011	dolphin
455630813	21261612@N00	2007-04-06_19:36:47	fencecollective_homegame4	56.222263	-2.693367	1	Apr	2007	06/04/2007	dolphin
5184491886	25707739@N07	2010-11-15_05:55:07	winter_ice_rocks_stones_bluesky_lowtide_lowclouds_stcatherines_lochfyne_inverary	56.223456	-5.031566	1	Nov	2010	15/11/2010	dolphin
3882112107	10593504@N02	2009-09-02_16:10:11	scotland_harbour_fife_dolphin_porpoise_crail	56.260551	-2.626849	1	Sep	2009	02/09/2009	dolphin
141235403	70016344@N00	2006-04-23_13:19:20	banzai_gt4_celica_crail	56.266045	-2.637748	1	Apr	2006	23/04/2006	dolphin
5740696756	52263835@N04	2011-04-21_14:32:03	NA	56.266593	-5.630278	1	Apr	2011	21/04/2011	dolphin
2346990397	12346061@N02	2008-03-16_17:58:34	scotland_lochfyne_sealoch_cairndow_binneinanfhidhleir_glenkinglass_stobaneas_antsplan	56.269405	-4.928956	1	Mar	2008	16/03/2008	dolphin
8794614972	90557037@N08	2012-05-17_14:48:52	NA	56.293847	-5.654482	1	May	2012	17/05/2012	dolphin
4861686976	21783134@N06	2010-07-23_12:12:34	dolphin_easdale_seafari	56.294521	-5.6489	1	Jul	2010	23/07/2010	dolphin
6234729396	50971746@N07	2011-10-10_15:36:52	NA	56.294919	-2.644878	1	Oct	2011	10/10/2011	dolphin
5336032993	32465840@N06	2009-09-14_14:50:52	life_uk_sea_castles_scotland_highlands_pod_marine_icons_scenic_places_dolphins_mammals_tidal_soundofinsh_animalsbirdsetc	56.295228	-5.652551	1	Sep	2009	14/09/2009	dolphin
1217060282	34497764@N00	2007-08-23_19:35:52	longexposure_scotland_rocks_fife_mm_kingsbarns_thatsatechnicalterm_wishywater	56.302348	-2.642555	1	Aug	2007	23/08/2007	dolphin
7357509858	24186749@N06	2012-06-10_14:04:15	dolphins_fionnphort_specanimal_mullharbourisleofmulllundycanon7dcanon70200f28	56.316536	-6.388549	1	Jun	2012	10/06/2012	dolphin
10083856324	24417565@N05	2013-09-28_14:04:29	totallyscotland	56.319116	-6.387045	1	Sep	2013	28/09/2013	dolphin
7824636498	46085750@N02	2012-08-19_15:56:58	NA	56.319281	-2.583083	1	Aug	2012	19/08/2012	dolphin
6073682070	53566702@N02	2011-08-09_13:16:11	beach_abbey_ferry_boats_island_scotland_scottish_isleofmull_iona_whitesand_isle_pilgrimage_fionnphort	56.325508	-6.369495	1	Aug	2011	09/08/2011	dolphin
8499346544	59895433@N00	2013-02-19_10:07:23	NA	56.326531	-6.372327	1	Feb	2013	19/02/2013	dolphin
929151633	30334731@N00	2007-07-24_12:39:21	sea_water_islands_scotland_boat_marine_outdoor_scottish_dolphins_vehicle_iona_mull_porpoise_18200mm	56.329101	-6.380481	1	Jul	2007	24/07/2007	dolphin
8627988537	57216876@N03	2013-04-02_12:12:22	NA	56.332158	-6.38827	1	Apr	2013	02/04/2013	dolphin
2598823684	47456945@N00	2006-10-04_16:58:24	school_sea_two_baby_swimming_swim_jump_pod_play_dolphin_down_dolphins_splash_fin_mull_leap_upside_bottlenose_photograph??robwatkins	56.332763	-6.377065	1	Oct	2006	04/10/2006	dolphin
6796724419	52686644@N04	2012-01-29_02:22:24	tv_dolphin_flash_plush	56.33468	-2.781268	1	Jan	2012	29/01/2012	dolphin
1348305244	50994135@N00	2007-08-27_14:47:15	scotland_dolphin_iona_paddimirsgrandtourofthescottishislands	56.339283	-6.37928	1	Aug	2007	27/08/2007	dolphin
6828397530	29515000@N07	2012-03-11_17:42:24	NA	56.341454	-2.794169	1	Mar	2012	11/03/2012	dolphin
19000561046	46085750@N02	2015-06-21_17:21:44	sea_boat_fishing_marine_offshore_sheltie_fast_yamaha_motor_hull_shetland_outboard_planing	56.346728	-2.808401	1	Jun	2015	21/06/2015	dolphin
3830590324	37928783@N00	2009-08-11_07:58:26	west_see_coast_scotland_boat_sailing_tour_vessel_visit_islay_sound_mull_gigha_to???_???go	56.349796	-6.291947	1	Aug	2009	11/08/2009	dolphin
7157029645	57700104@N03	2012-06-05_11:01:09	uk_square_scotland_dolphin_squareformat_isleofmull_mull_isle_staffa_bottlenose_cetacean_bottlenosedolphins_iphoneography_instagramapp_uploaded_by=instagram_dolphinsx	56.350794	-6.413269	1	Jun	2012	05/06/2012	dolphin
8447691619	51425650@N04	2012-07-26_13:50:03	scotland_dolphin_dauphin_ecosse	56.357642	-6.372928	1	Jul	2012	26/07/2012	dolphin
7824542960	46085750@N02	2012-08-20_09:32:30	NA	56.359338	-2.68402	1	Aug	2012	20/08/2012	dolphin
14534575703	27686171@N04	2014-06-24_10:39:11	scotland_isleofmull_mull_bottlenosedolphins	56.362053	-6.356634	1	Jun	2014	24/06/2014	dolphin
8672162005	44351450@N03	2013-04-22_20:30:06	NA	56.366961	-5.783615	1	Apr	2013	22/04/2013	dolphin
10573327044	75417681@N00	2013-10-22_09:02:59	scotland_tim_unitedkingdom_croggan_timstenton	56.382397	-5.711423	1	Oct	2013	22/10/2013	dolphin
4838949106	49959666@N04	2010-07-28_14:04:18	buses	56.39064	-3.426618	1	Jul	2010	28/07/2010	dolphin
6157657459	36787257@N05	2011-07-22_11:56:41	pentax_isleofmull_mull_staffa_baskingshark_k20d_justpentax_pentaxk20d_davetayport	56.394144	-6.340141	1	Jul	2011	22/07/2011	dolphin
2872372405	66909027@N00	2008-08-23_16:27:45	mull_isleofmull_scotland_coast_scotlandinaugust_augustinscotland_scotlandinsummer_summerinscotland_isleofmullinaugust_augustintheisleofmull_summerintheisleofmull_isleofmullinsummer_secondlargestislandoftheinnerhebrides_theinnerhebrides_westcoastofscotlan	56.395664	-5.677185	1	Aug	2008	23/08/2008	dolphin
8072712866	20534942@N00	2012-07-25_10:11:24	scotland_unitedkingdom_staffa_argyllandbute_achavaich	56.404908	-6.358784	1	Jul	2012	25/07/2012	dolphin
9183328844	44351450@N03	2013-07-01_11:24:53	NA	56.405923	-6.179809	1	Jul	2013	01/07/2013	dolphin
8164203007	34979192@N02	2012-11-07_07:57:41	exodus_jackieleven_dolphinman_ernestgold_marblecitybar_levenslament_jackielevencdep_jackielevensingle	56.412604	-5.470563	1	Nov	2012	07/11/2012	dolphin
3687181255	51073117@N00	2009-06-23_11:25:44	NA	56.413278	-5.480152	1	Jun	2009	23/06/2009	dolphin
3770549134	35425445@N04	2009-07-29_15:38:13	ocean_sea_summer_sky_mountains_nature_water_animal_rural_atlantic_dolphins_vosplusbellesphotos_freespirt2	56.425295	-5.535736	1	Jul	2009	29/07/2009	dolphin
15293850590	89031823@N00	2014-09-19_10:44:39	island_islands_scotland_highlands_eagle_argyll_wildlife_isleofmull_ladyjane_lochnakeal_whitetailedseaeagle_mullcharters	56.426158	-6.193688	1	Sep	2014	19/09/2014	dolphin
3661474708	35425445@N04	2009-06-25_14:42:39	water_animal_wildlife_vosplusbellesphotos_freespirt2_vosplusbellesphotoso	56.43137	-5.535736	1	Jun	2009	25/06/2009	dolphin
20769872426	65167812@N00	2015-07-26_15:38:22	wildlife_dolphins_staffa_lochnakeal_themajesticline_glentarsancruise	56.432645	-6.340183	1	Jul	2015	26/07/2015	dolphin
6947099642	26314424@N08	2012-03-26_12:19:59	nature_birds_marina_pier_sailing_harbour_fife_northsea_dolphins_boating_tidal_yachting_tayport_firthoftay_ferryportontay	56.434407	-2.833099	1	Mar	2012	26/03/2012	dolphin
8750406422	86089693@N00	2013-04-09_14:28:04	NA	56.435243	-6.341236	1	Apr	2013	09/04/2013	dolphin
6305206815	65446999@N03	2011-08-26_15:20:47	NA	56.435736	-6.340827	1	Aug	2011	26/08/2011	dolphin
8631183965	86553280@N02	2013-04-07_11:49:39	isleofmull	56.442758	-6.186676	1	Apr	2013	07/04/2013	dolphin
7450100956	66515071@N04	2012-06-16_17:04:29	scotland_dolphin_wildlife_dolphins_mull_bottlenose	56.445035	-6.191482	1	Jun	2012	16/06/2012	dolphin
3290837841	48337143@N00	2009-02-12_13:47:55	winter_red_snow_grey_scotland_fife_desaturated_tayport_maitlandstreet_dolphincentre	56.445991	-2.878171	1	Feb	2009	12/02/2009	dolphin
9340816783	10593504@N02	2013-07-22_13:38:22	square_squareformat_iphoneography_instagramapp_uploaded_by=instagram_foursquare_venue=4c94cb4903413704041f75ef	56.450569	-2.880994	1	Jul	2013	22/07/2013	dolphin
4791889498	10593504@N02	2010-07-13_16:43:43	river_fife_estuary_tay_dolphins_tayport_larickbeacon_snaptweet	56.450901	-2.878082	1	Jul	2010	13/07/2010	dolphin
2173542738	22633810@N08	2007-08-23_13:41:35	rivertay_dundee_dolphins	56.454214	-2.672939	1	Aug	2007	23/08/2007	dolphin
4819122035	49602360@N00	2010-07-22_11:36:34	rivertay_dundee_dolphins_tayport_tayportharbour_taydolphins_doomsdaydignan	56.454451	-2.881507	1	Jul	2010	22/07/2010	dolphin
1481915545	14528632@N02	2007-09-23_11:46:41	dolphin_tay	56.457748	-2.796363	1	Sep	2007	23/09/2007	dolphin
1016704714	93995449@N00	2007-08-05_08:48:12	nature_birds_animals_ferry_river_scotland_dundee_dolphin_wildlife_tay_dolphins_broughty_gannet_faved_marigot_bottlenosed_dundeecountrysiderangers_maritimevolunteerservicetaydivision	56.458032	-2.78263	1	Aug	2007	05/08/2007	dolphin
6022888156	10303690@N07	2011-08-05_18:28:04	water_river_scotland_boat_broughtyferry_dundee_young_mother_tay_calf_leap_tayside_breach_bottlenosedolphin	56.459479	-2.860715	1	Aug	2011	05/08/2011	dolphin
5894793108	37799358@N07	2011-07-02_19:38:41	trip_river_scotland_boat_rivertay_broughtyferry_dolphin_wildlife_tay_dolphins_trips_bottlenose_mvs_marigot_bottlenosedolphins_tayport_firthoftay	56.459597	-2.845201	1	Jul	2011	02/07/2011	dolphin
1417840492	99864399@N00	2007-09-21_13:56:02	scotland_rivertay_broughtyferry_dolphin_wildlife	56.459929	-2.877731	1	Sep	2007	21/09/2007	dolphin
6018139518	42483899@N00	2011-07-26_10:14:56	blue_sea_scotland_three_dolphins_mull_ulva_davescunningplan	56.461447	-6.115951	1	Jul	2011	26/07/2011	dolphin
4894263052	53017428@N07	2010-08-06_11:03:43	NA	56.462537	-2.871336	1	Aug	2010	06/08/2010	dolphin
4850175027	10303690@N07	2010-07-30_16:53:29	beach_water_river_coast_scotland_jumping_harbour_broughtyferry_dundee_dolphin_scottish_wave_tay_dolphins_broughty_tayside_leaping_breaching_bottlenose_taybridge	56.463818	-2.84975	1	Jul	2010	30/07/2010	dolphin
4916584209	10303690@N07	2010-08-22_12:28:25	water_ferry_river_scotland_boat_dundee_dolphin_scottish_tay_broughty_bottlenose	56.464007	-2.880477	1	Aug	2010	22/08/2010	dolphin
2760521809	35294668@N00	2008-07-11_20:58:53	sunset_pier_rivertay_broughtyferry_dundee_estuary_lifeboat	56.465329	-2.879769	1	Jul	2008	11/07/2008	dolphin
3510859759	12298117@N08	2009-05-03_12:27:40	bench_scotland_broughtyferry_dundee_dolphin_seat	56.467184	-2.859706	1	May	2009	03/05/2009	dolphin
5345732273	56332982@N00	2011-01-11_13:02:20	NA	56.467499	-2.853166	1	Jan	2011	11/01/2011	dolphin
3856354952	72429059@N00	2009-08-18_17:10:34	uk_greatbritain_nature_public_geotagged_scotland_unitedkingdom_broughtyferry_dundee_britain_angus_gb_yuck_safe_elsewhere_ccnc_photographical_yersinia_fujifilmfinepixs9600_itsonlynatural_dundeeandroondabootset_dundeeandroondabootpool	56.467847	-2.85328	1	Aug	2009	18/08/2009	dolphin
4835565553	82002689@N00	2010-07-22_13:31:36	NA	56.471025	-6.404857	1	Jul	2010	22/07/2010	dolphin
3894505424	8020964@N07	2009-09-01_10:50:38	uk_family_baby_nature_water_bay_scotland_fuji_dolphin_wildlife_dolphins_mull_craignure_s100fs_photocontesttnc10	56.472494	-5.693836	1	Sep	2009	01/09/2009	dolphin
505471524	58332426@N00	2007-05-15_08:20:25	travel_holiday_scotland_dolphin_mull_2007	56.472826	-5.70877	1	May	2007	15/05/2007	dolphin
21757381695	9858077@N03	2015-09-23_12:55:11	NA	56.482825	-2.838595	1	Sep	2015	23/09/2015	dolphin
9375297383	31137143@N07	2013-07-21_18:27:23	NA	56.489036	-6.424942	1	Jul	2013	21/07/2013	dolphin
5830752376	29158804@N06	2011-06-13_14:35:06	scotland_puffin_coastline_lunga_treshnishisles_mjsferrier_turusmara_wwwmjsferriercom_markmjsferriercom	56.493253	-6.421422	1	Jun	2011	13/06/2011	dolphin
4961495838	25868963@N07	2010-08-25_15:56:19	uk_nature_water_outdoors_island_scotland_looking_scottish_dolphins_whales_mull_otters_goldeneagles_isles_hebrides_searching_porpoises_ulva_seaeagles	56.530477	-6.24195	1	Aug	2010	25/08/2010	dolphin
1530215712	14181965@N05	2007-10-07_14:42:18	dolphin_mull_2007	56.534169	-5.904207	1	Oct	2007	07/10/2007	dolphin
6418366817	98307357@N00	2011-11-28_10:39:40	dolphin	56.534737	-2.62865	1	Nov	2011	28/11/2011	dolphin
3856133558	98307357@N00	2009-08-05_16:17:15	sea_beach_seaside_dolphin	56.534796	-2.629508	1	Aug	2009	05/08/2009	dolphin
3633995328	13613904@N05	2009-06-07_12:47:42	water_canon_eos_rebel_scotland_sailing_1020mm_porpoise_soundofmull_xti_400d_bavaria38	56.539801	-5.92987	1	Jun	2009	07/06/2009	dolphin
7985280217	98307357@N00	2012-09-14_10:24:39	beach_whale_elliot_sei_arbroath_seiwhale_elliotbeach_elliotlinks	56.54264	-2.618393	1	Sep	2012	14/09/2012	dolphin
6339616667	64922608@N02	2011-11-13_04:32:18	NA	56.553333	-2.58934	1	Nov	2011	13/11/2011	dolphin
7071144549	24251285@N06	2011-07-13_10:10:25	scotlandjuly2011	56.559222	-2.554149	1	Jul	2011	13/07/2011	dolphin
2496897164	25934037@N05	2008-05-11_04:56:41	sea_cliff_coast_coastline_arbroath_seatoncliffs_11may2008	56.561043	-2.556402	1	May	2008	11/05/2008	dolphin
19443547543	11798603@N08	2015-07-16_12:01:44	scotland_unitedkingdom_gb_hebrides_argyllandbute_isleofcoll	56.563913	-6.570273	1	Jul	2015	16/07/2015	dolphin
9582085063	70376350@N00	2013-08-15_19:30:49	holiday_scotland_wildlife_august_2013_august2013	56.571412	-6.302169	1	Aug	2013	15/08/2013	dolphin
5923919608	49497917@N07	2011-06-18_17:37:58	NA	56.607885	-6.009521	1	Jun	2011	18/06/2011	dolphin
4880184654	7439790@N02	2010-07-30_11:23:07	park_red_kite_black_fall_rain_point_squirrel_dolphin_will_aros_mull_isle_moray_tobermory_rosemarkie_firth_dawes_chanonry_waer_wwwwilldawesphotographycouk_wdawes	56.612632	-6.057071	1	Jul	2010	30/07/2010	dolphin
7262957034	38822801@N04	2012-05-24_12:33:34	sea_water_scotland_whale_mull_minke_sealifesurveys	56.618644	-6.068058	1	May	2012	24/05/2012	dolphin
3819966461	28852798@N06	2009-08-09_14:36:50	NA	56.619787	-6.057929	1	Aug	2009	09/08/2009	dolphin
9971324625	49959666@N04	2013-09-24_13:46:02	buses_coaches	56.620897	-6.069409	1	Sep	2013	24/09/2013	dolphin
3920141253	21766501@N08	2009-07-02_13:13:52	scotland_harbour_wildlife_otter_tobermory	56.621844	-6.066325	1	Jul	2009	02/07/2009	dolphin
2561704757	7439790@N02	2008-06-08_19:33:11	bay_scotland_will_dolphins_mull_tobermory_dawes	56.622756	-6.06177	1	Jun	2008	08/06/2008	dolphin
