id	owner	datetaken	tags	latitude	longitude	page	month	year	dateonly
3367852213	8572366@N07	2009-02-22_11:11:01	scotland_aviemore_hdr_highlandsislands_tonemapped_canon24105mmf4lisusm_hdr3_canoneos40d_aviemorerailwaystation	57.194819	-3.82543	1	Feb	2009	2009-02-22
3333967388	13597954@N00	2009-02-24_15:50:07	lochmuickbraemarcairngorm_southerncairngorm_craigandubhloch	56.92123	-3.184761	1	Feb	2009	2009-02-24
3333117117	13597954@N00	2009-02-22_11:30:58	scotland_unitedkingdom_lochnagar_blackspout_72kmwofaberdeen_southerncairngorm	56.957508	-3.239969	1	Feb	2009	2009-02-22
3333940610	13597954@N00	2009-02-27_18:07:00	scotland_unitedkingdom_braemar_southerncairngorm_2kmswofbraemar	57.006114	-3.398115	1	Feb	2009	2009-02-27
3333940432	13597954@N00	2009-02-26_14:21:25	scotland_unitedkingdom_lochnagar_raeburnsgully_72kmwofaberdeen_southerncairngorm	56.956443	-3.240537	1	Feb	2009	2009-02-26
3333932428	13597954@N00	2009-02-23_13:40:06	scotland_unitedkingdom_braemar_88kmwofaberdeen_southerncairngorm	56.987617	-3.514172	1	Feb	2009	2009-02-23
3319534836	34090935@N03	2009-02-21_19:32:07	friends_22022009hightlandswildlifepark	57.07956	-4.055049	1	Feb	2009	2009-02-21
3319378338	34090935@N03	2009-02-12_09:46:19	seemoresnow	57.068899	-4.11719	1	Feb	2009	2009-02-12
3319337718	34090935@N03	2009-02-06_13:52:28	seemoresnow	57.07956	-4.055049	1	Feb	2009	2009-02-06
3318506563	34090935@N03	2009-02-05_16:40:16	cam	57.067068	-4.132983	1	Feb	2009	2009-02-05
3316405331	34090935@N03	2009-02-23_15:42:35	NA	57.117458	-3.961	1	Feb	2009	2009-02-23
3312724370	92145033@N00	2009-02-13_16:35:09	snow_river_landscape_scotland_spey_speyside_riverspey	57.31963	-3.613739	1	Feb	2009	2009-02-13
3312711380	92145033@N00	2009-02-12_11:54:46	snow_tower_clock_scotland_clocktower_speyside_grantownonspey_grantown	57.332344	-3.60442	2	Feb	2009	2009-02-12
3311882223	92145033@N00	2009-02-11_15:03:19	sky_cloud_snow_reflection_ice_landscape_scotland_pines_loch_speyside_lochaneilein	57.152858	-3.822359	2	Feb	2009	2009-02-11
3309186424	34823318@N06	2009-02-26_00:06:47	bw_landscape_geotagged_scotland_hasselblad_infrared_swc_geo_lat=570755065318232_geo_lon=361867583080498	57.075506	-3.618675	2	Feb	2009	2009-02-26
3306454880	34823318@N06	2009-02-24_22:36:46	bw_landscape_geotagged_scotland_infrared_geo_lat=570186924686314_geo_lon=357463556933192	57.018692	-3.574635	2	Feb	2009	2009-02-24
3298791086	53725815@N00	2009-02-21_16:11:24	scotland_unitedkingdom_corbett_hillwalking_morven_4kmwofaboyne	57.080338	-2.895539	2	Feb	2009	2009-02-21
3290843376	34308845@N05	2009-02-07_11:43:14	old_station_highlands_railway_line_past_nethybridge_the_cairngormsnationalpark_scottishhighland_nethy_nethyhouse_nethystation_universityfieldtrip	57.266705	-3.657953	2	Feb	2009	2009-02-07
3285598097	15611615@N06	2009-02-15_14:38:29	tomnavoulin_glenlivetestate	57.312478	-3.321819	2	Feb	2009	2009-02-15
3281752451	34495252@N08	2009-02-15_12:17:32	railtour_aviemore_brblue_class40_40044	57.188401	-3.826739	2	Feb	2009	2009-02-15
3276400024	63214859@N00	2009-02-09_15:05:38	skiing_climbing_aviemore_cairngorms	57.165093	-3.699731	2	Feb	2009	2009-02-09
3270911379	62065992@N00	2009-02-11_09:18:22	scotland_unitedkingdom_iphone_1c_weatherbug_partlysunny_airme	56.826263	-4.205169	2	Feb	2009	2009-02-11
3263272414	31347305@N07	2009-02-08_03:09:40	NA	57.188669	-3.83043	2	Feb	2009	2009-02-08
3247779686	31858364@N04	2009-02-02_06:41:35	uk_blue_summer_flag_northumberland	57.137962	-3.673381	2	Feb	2009	2009-02-02
3245726458	46917037@N00	2009-02-01_14:31:09	NA	56.887886	-3.398839	2	Feb	2009	2009-02-01
16436959558	16188748@N07	2009-03-29_10:37:12	NA	57.289341	-3.667631	1	Mar	2009	2009-03-29
8430169267	63404131@N00	2009-03-28_11:18:38	people_digital_geotagged_march_scotland_spring_aberdeenshire_meetup_fotolog_2009_lurkation_flickerite_glenmuick_thebiggestgroup_geo_lat=5695826751293158_geo_lon=31534624099731445	56.958267	-3.153462	1	Mar	2009	2009-03-28
8431149472	63404131@N00	2009-03-01_16:43:01	digital_geotagged_march_scotland_spring_aberdeenshire_meetup_fotolog_2009_glenmuick_thebiggestgroup_geo_lat=56958268_geo_lon=3153462	56.958268	-3.153462	1	Mar	2009	2009-03-01
8145881277	83661834@N05	2009-03-05_14:56:50	winter_mountain_landscape_scotland_cairngorms_munro	57.11067	-3.65421	1	Mar	2009	2009-03-05
6835276484	32528271@N08	2009-03-29_21:30:42	iphotooriginal	57.167461	-3.714089	1	Mar	2009	2009-03-29
6834070224	32528271@N08	2009-03-21_13:59:58	iphotooriginal	57.136261	-3.67172	1	Mar	2009	2009-03-21
5758472376	63213849@N07	2009-03-18_18:14:12	NA	57.197234	-3.828992	1	Mar	2009	2009-03-18
5182407187	28168862@N07	2009-03-15_10:31:30	winter_snow_mountains_scotland_aberdeenshire_loch_nan_lochnagar_cairngorms_eun_munro_stuic	56.96008	-3.2452	1	Mar	2009	2009-03-15
4337914813	92656241@N00	2009-03-20_16:57:08	city_trip_sun_holiday_building_landscape_scotland_vakantie_edinburgh_europa_europe_unitedkingdom_weekend_sunny_zon_landschap_gebouw_schotland_roel_weekendjeweg_stedentrip_citytrip_grootbrittanni?__roeljewel_roelcobben	56.764833	-3.8705	1	Mar	2009	2009-03-20
4267159104	18456111@N00	2009-03-03_11:24:25	wallpaper_ceramic_pull_scotland_plumbing_toilet_chain_flush_sherramore	57.008402	-4.388437	1	Mar	2009	2009-03-03
3674142103	21484297@N00	2009-03-06_11:10:34	billyandpipswedding	56.765743	-3.848562	1	Mar	2009	2009-03-06
3494081523	58364481@N00	2009-03-28_11:52:09	winter_snow_scotland_flickr_aberdeenshire_meetup_glen_loch_ballater_muick_broadcairn_craigmoseen	56.939591	-3.149592	1	Mar	2009	2009-03-28
3487751839	15161454@N05	2009-03-01_11:18:24	vacation_portrait_mountain_lake_ski_colour_beach_water_duck_weekendfun_weekend_candid_loch_cairngorm_desaturate_lochmorlich_cairngormmountain_thechallengegame_challengegamewinner	57.165959	-3.72032	1	Mar	2009	2009-03-01
3484672506	88789739@N00	2009-03-23_10:21:17	geotagged_cairngorms_geo_lat=5713057_geo_lon=373466	57.13057	-3.73466	1	Mar	2009	2009-03-23
3484482786	88789739@N00	2009-03-20_16:22:14	aviemore_cairngorms_greenfroggie	57.08349	-3.66102	1	Mar	2009	2009-03-20
3484246402	88789739@N00	2009-03-19_18:17:03	aviemore_cairngorms_greenfroggie	57.10783	-3.68179	1	Mar	2009	2009-03-19
3475940302	14226097@N05	2009-03-25_16:02:03	scotland_laggan_lochaneilean	57.144866	-3.833177	1	Mar	2009	2009-03-25
3443336374	21386065@N08	2009-03-28_11:40:37	blue_winter_blackandwhite_bw_cloud_sun_white_mountain_snow_mountains_cold_building_tree_nature_rock_stone_rural_canon_fence_landscape_puddle_scotland_countryside_highlands_stream_frost_track_estate_aberdeenshire_path_hill_shed_peaceful_burn_environment_i	56.950263	-3.141596	1	Mar	2009	2009-03-28
3423948599	27564515@N06	2009-03-21_15:07:52	20d_geotagged_skull_mono_gravestone_crossbones_eggtimer_splittone_sigma105mmf28_lochlee	56.908252	-2.934551	1	Mar	2009	2009-03-21
3415767142	7490743@N07	2009-03-21_15:15:07	scotland_memorial_angus_50d_lochlee	56.908609	-2.935152	1	Mar	2009	2009-03-21
3414296990	43222683@N00	2009-03-28_17:34:33	trees_winter_light_sun_sunlight_plant_blur_colour_tree_ice_water_square_scotland_bush_flora_pattern_bokeh_geometry_branches_icicle_flickrmeet_braemar_braemarflickrmeet	57.007642	-3.396888	1	Mar	2009	2009-03-28
3411329911	26680618@N02	2009-03-15_15:00:22	NA	57.31289	-3.629436	1	Mar	2009	2009-03-15
3393516248	88789739@N00	2009-03-28_14:46:22	aviemore_beinnmacduibh	57.11316	-3.65295	1	Mar	2009	2009-03-28
3392122017	32750626@N07	2009-03-28_12:12:01	cairngorms_redshank_glenlivet	57.280689	-3.249614	1	Mar	2009	2009-03-28
3375759554	14508691@N08	2009-03-21_13:16:54	scotland_glen_lichen_clova_juanjorge	56.894753	-3.205947	1	Mar	2009	2009-03-21
3371002164	13559305@N00	2009-03-20_15:49:20	NA	57.171	-3.754834	1	Mar	2009	2009-03-20
3362983565	18021275@N00	2009-03-17_20:18:44	NA	57.329277	-3.610098	1	Mar	2009	2009-03-17
3354115351	53725815@N00	2009-03-14_15:42:53	NA	57.040136	-3.288842	1	Mar	2009	2009-03-14
3345814645	34090935@N03	2009-03-10_12:59:40	NA	57.07956	-4.055049	1	Mar	2009	2009-03-10
3341005040	53725815@N00	2009-03-08_15:12:21	panorama_calico_dee_corbett_braemar_deeside_morrone_mounth	57.022088	-3.434382	2	Mar	2009	2009-03-08
3334362719	11154928@N04	2009-03-04_12:06:35	road_snow_glasgow_inverness_a9	56.930919	-4.234784	2	Mar	2009	2009-03-04
3331874630	11928221@N04	2009-03-05_22:04:05	scotland_aberdeenshire_trains_railways_ballater_abandonedrailway_deesiderailway	57.050668	-3.039296	2	Mar	2009	2009-03-05
3326143402	34090935@N03	2009-03-03_14:53:59	NA	57.067068	-4.132983	2	Mar	2009	2009-03-03
3318615665	34090935@N03	2009-03-01_14:39:13	NA	57.080073	-4.051723	2	Mar	2009	2009-03-01
3319096712	31259642@N07	2009-03-01_11:46:45	waterfall_highlands_carrbridge	57.284192	-3.816139	2	Mar	2009	2009-03-01
16622470182	16188748@N07	2009-04-18_13:42:38	NA	57.284853	-3.674883	1	Apr	2009	2009-04-18
11344453245	94036725@N04	2009-04-08_15:34:28	trees_signs_forest_bokeh	57.055111	-3.014717	1	Apr	2009	2009-04-08
11330461304	94036725@N04	2009-04-09_11:25:45	road_signs_river	57.005411	-3.414	1	Apr	2009	2009-04-09
8368030662	50953837@N07	2009-04-08_12:10:07	NA	57.045982	-2.940205	1	Apr	2009	2009-04-08
6222430761	50953837@N07	2009-04-16_14:13:25	NA	57.0022	-2.85637	1	Apr	2009	2009-04-16
6203300923	50953837@N07	2009-04-30_12:59:58	NA	56.935469	-3.138908	1	Apr	2009	2009-04-30
5621873226	29383398@N07	2009-04-19_16:05:31	volvob10m_plaxtonpremiere_stagecoachhighland	57.193104	-3.827716	1	Apr	2009	2009-04-19
5332710828	80494743@N00	2009-04-20_13:30:54	NA	57.278166	-3.814667	1	Apr	2009	2009-04-20
4525704001	32109534@N02	2009-04-11_12:01:30	uk_dog_grass_scotland_bucket_highlands_unitedkingdom_britain_stones_highland	57.159644	-3.927644	1	Apr	2009	2009-04-11
4469562423	40922843@N08	2009-04-17_14:34:48	nature_animal_scotland_highlands_takin_aviemore_highlandwildlifepark	57.13186	-3.940658	1	Apr	2009	2009-04-17
3870560998	16188748@N07	2009-04-05_17:18:07	NA	57.291486	-3.668253	1	Apr	2009	2009-04-05
3585089671	23737563@N00	2009-04-05_12:09:43	uk_upload_canon_eos_rebel_scotland_europe_britishisles_unitedkingdom_britain_scottish_places_escocia_glen_aberdeen_april_months_2009_lightroom_silvercity_granitecity_adobelightroom_xti_400d_chrisnixon_aiberdeen_notnixoncom	56.952163	-3.13805	1	Apr	2009	2009-04-05
3493307629	12241598@N00	2009-04-07_18:41:05	NA	57.046402	-3.042182	1	Apr	2009	2009-04-07
3461988195	19848467@N00	2009-04-21_09:35:15	architecture_scotland_sony_perthshire_blairathol_dscr1	56.76592	-3.85045	1	Apr	2009	2009-04-21
3459832667	28429603@N02	2009-04-19_13:12:25	uk_plants_plant_tree_geotagged_scotland_flora_aberdeenshire_gps_plantlife_lochkinord	57.084527	-2.93812	1	Apr	2009	2009-04-19
3450807538	21386065@N08	2009-04-15_12:30:11	lug_digitalcameraclub_scrumsrus_andystuart	57.049198	-3.040326	1	Apr	2009	2009-04-15
3448157934	85275044@N00	2009-04-13_14:10:03	bike_giant_tour_lecht_pistenbully	57.205944	-3.253155	1	Apr	2009	2009-04-13
3437619185	80636225@N00	2009-04-13_15:14:13	statue_scotland_glenshee	57	-3.32	1	Apr	2009	2009-04-13
3426480356	32750626@N07	2009-04-08_15:24:23	cairngorms_glenlivet_whitetailedeagle	57.278254	-3.208694	1	Apr	2009	2009-04-08
3414614746	53725815@N00	2009-04-04_11:39:41	NA	56.877715	-3.532298	1	Apr	2009	2009-04-04
3411198426	28098172@N02	2009-04-03_10:26:10	snow_mountains_scotland_scottishmountains_lochnager	56.956816	-3.220367	1	Apr	2009	2009-04-03
3405562488	23666292@N07	2009-04-01_11:45:52	tiger_kincraig_animalsandbirds	57.107769	-3.981075	1	Apr	2009	2009-04-01
3404379863	34090935@N03	2009-04-01_14:34:20	NA	57.117458	-3.961	1	Apr	2009	2009-04-01
24220317791	44795158@N06	2009-05-21_12:22:38	castle_ruin_historicscotland_ballater_cairngormnationalpark_castleknock	57.042981	-3.069165	1	May	2009	2009-05-21
19906978638	38420795@N04	2009-05-17_12:38:14	NA	57.060861	-3.048555	1	May	2009	2009-05-17
16435844780	16188748@N07	2009-05-14_06:09:13	NA	57.279692	-3.664584	1	May	2009	2009-05-14
14911014946	126582244@N02	2009-05-11_17:58:53	castle_scotland_blair	56.767173	-3.84588	1	May	2009	2009-05-11
10059073265	51346879@N03	2009-05-09_14:46:35	geotagged_unitedkingdom_invernessshire_laggan_speydam_highlandher_mhg55076_geo_lat=5701093845_geo_lon=433677218	57.010938	-4.336773	1	May	2009	2009-05-09
9683315780	16188748@N07	2009-05-12_08:30:17	NA	57.264935	-3.658061	1	May	2009	2009-05-12
8994191384	96028396@N06	2009-05-12_11:34:45	NA	57.073169	-3.21285	1	May	2009	2009-05-12
8994179524	96028396@N06	2009-05-13_12:52:20	NA	57.18903	-3.23935	1	May	2009	2009-05-13
6527152193	70672119@N03	2009-05-01_17:04:40	glen_blair_tilt_braemar_atholl	56.995033	-3.457603	1	May	2009	2009-05-01
6398187771	8114993@N06	2009-05-05_10:46:27	uk_greatbritain_scotland_europe_unitedkingdom_gb_2009_gmt_gbr_dst_thomaspeter_thpeter_balmoralcastlecairngormsqueenroyalfamilysummerhome	57.039138	-3.229631	1	May	2009	2009-05-05
6295465126	50953837@N07	2009-05-02_09:31:30	NA	57.005674	-3.398766	1	May	2009	2009-05-02
6294934497	50953837@N07	2009-05-01_17:14:18	NA	56.977532	-3.39021	1	May	2009	2009-05-01
6236352203	8114993@N06	2009-05-03_18:14:14	uk_greatbritain_scotland_europe_unitedkingdom_gb_2009_gmt_gbr_dst_thomaspeter_thpeter_glenmuicklochmuick	56.952422	-3.137514	1	May	2009	2009-05-03
6198121256	50953837@N07	2009-05-18_09:29:14	NA	57.039515	-3.045492	1	May	2009	2009-05-18
5606303017	77441762@N00	2009-05-24_10:01:20	scotland	57.197063	-3.828907	1	May	2009	2009-05-24
5232262850	54540261@N06	2009-05-29_17:37:25	bridge_water_stone_high_jump_brave_height_carrbridge	57.281313	-3.813414	1	May	2009	2009-05-29
4528383218	49158943@N04	2009-05-30_10:15:28	blue_summer_green_sunshine_grey_day_sunny_palace_clear_granite_royalty_deeside_balmoralcastle	57.03445	-3.21895	1	May	2009	2009-05-30
4426976172	14873749@N02	2009-05-22_21:16:37	aviemore_takingpictures_lochinsh	57.115985	-3.921411	1	May	2009	2009-05-22
4342436488	14873749@N02	2009-05-21_19:48:02	sunset_stormclouds_lochinsh_mooredboats_mooredyachts	57.115985	-3.921411	1	May	2009	2009-05-21
4172036793	28429603@N02	2009-05-02_13:07:11	uk_macro_closeup_geotagged_scotland_aberdeenshire_gps_morven	57.126127	-2.992717	1	May	2009	2009-05-02
3966243524	20398695@N04	2009-05-26_11:27:40	blue_castle_river_scotland_spring_visit_blair_tilt_athol_atholl_rnbtilt	56.769271	-3.842146	1	May	2009	2009-05-26
3890339493	8877103@N03	2009-05-30_14:31:30	bridge_geotagged_scotland_aperture_aberdeenshire_ballater_ef2470mmf28lusm_ptlens_scheduledancientmonument_a939_viveza_glengairn_rivergairn_categoryalistedbuilding_colorefexpro30_canon5dmarkii_sharpenerpro30_geo_lat=57093342_geo_lon=3166509_gairnshielbrid	57.093342	-3.166509	1	May	2009	2009-05-30
3869786353	16188748@N07	2009-05-06_11:24:15	NA	57.291486	-3.668253	1	May	2009	2009-05-06
3863466744	39885111@N03	2009-05-05_23:23:56	scotland_highlands_europe_britain_guidedgroups	57.329277	-3.610098	1	May	2009	2009-05-05
3735813448	31428446@N03	2009-05-14_10:48:35	hairycoo_highlandcow_hairycow	57.070824	-4.040468	1	May	2009	2009-05-14
3732600873	33356003@N07	2009-05-02_10:13:29	mountains_scotland_lochs_cairngorms	57.166751	-3.712499	1	May	2009	2009-05-02
3688639218	50195515@N00	2009-05-30_20:07:05	trip_holiday_castle_nature_animal_june_juni_geotagged_scotland_cow_vakantie_photo_spring_highlands_foto_weekend_may_natuur_highlander_mei_lente_barracks_2009_ruthven_schotland_voorjaar_geo_lat=57071839_geo_lon=4038742	57.071839	-4.038742	1	May	2009	2009-05-30
3614204233	10045999@N07	2009-05-23_14:46:03	NA	57.175529	-3.699302	1	May	2009	2009-05-23
3600724800	77964032@N00	2009-05-20_16:05:56	scotland_spring_may_loch_bela_2009_cairngorms_schotland_boatofgarten_iorus	57.245344	-3.701062	1	May	2009	2009-05-20
3598167676	10678563@N03	2009-05-20_15:57:40	holiday_geotagged_tomintoul_gbr_grootbrittani?__geo_lat=5725321455_geo_lon=338597775	57.253213	-3.385978	1	May	2009	2009-05-20
3582151939	23737563@N00	2009-05-31_12:13:57	uk_flowers_trees_tree_upload_canon_eos_rebel_scotland_europe_britishisles_unitedkingdom_britain_scottish_escocia_2009_ballater_xti_400d_chrisnixon_notnixoncom	57.040627	-3.078095	1	May	2009	2009-05-31
3581806710	77964032@N00	2009-05-21_16:47:31	camping_scotland_may_bela_2009_schotland_iorus_boatofgartengolf	57.245344	-3.701062	1	May	2009	2009-05-21
3581514662	30375952@N02	2009-05-27_15:03:29	NA	57.107	-3.977667	1	May	2009	2009-05-27
3580685463	30375952@N02	2009-05-28_13:09:27	NA	57.278833	-3.813	2	May	2009	2009-05-28
3579216933	30375952@N02	2009-05-29_13:10:15	NA	57.152833	-3.823333	2	May	2009	2009-05-29
3578092851	7759425@N07	2009-05-27_13:03:56	soldier_scotland_highland_warmemorial_bagpiper_bruar_highlanddivision_northernperthshire	56.75721	-3.811783	2	May	2009	2009-05-27
3578881056	15097772@N08	2009-05-29_14:49:52	canon_scotland_angus_glen_glenclova_clova_benreid_40d_eos40d_scotspirit	56.831994	-3.08175	2	May	2009	2009-05-29
3571477812	31658359@N05	2009-05-21_09:11:24	scotland2009	57.241164	-3.704795	2	May	2009	2009-05-21
3570922898	11833813@N00	2009-05-27_19:34:31	schottland_braemar_grosbritannien	56.961308	-3.396106	2	May	2009	2009-05-27
3567122609	14873749@N02	2009-05-26_12:45:17	sailing_chalet_loch_aviemore_insh_lochinsh_glenlivetchalet_chaletvideo	57.115985	-3.921411	2	May	2009	2009-05-26
3566628441	14873749@N02	2009-05-23_15:23:52	sailing_loch_aviemore_insh	57.115985	-3.921411	2	May	2009	2009-05-23
3567436190	14873749@N02	2009-05-24_13:31:12	loch_aviemore_insh	57.115985	-3.921411	2	May	2009	2009-05-24
3557155387	33050105@N07	2009-05-23_12:07:04	scotland_aberdeenshire_treeroot_lochmuick	56.944985	-3.154181	2	May	2009	2009-05-23
3557155267	30375952@N02	2009-05-23_21:40:03	NA	57.171	-3.754833	2	May	2009	2009-05-23
3547440554	93729709@N00	2009-05-11_21:13:14	NA	57.162498	-3.677833	2	May	2009	2009-05-11
3546632699	93729709@N00	2009-05-14_19:40:01	printjan2010	57.162498	-3.677833	2	May	2009	2009-05-14
3546624955	93729709@N00	2009-05-12_13:29:32	NA	57.083599	-4.058	2	May	2009	2009-05-12
3542843943	64334572@N00	2009-05-13_11:50:12	scotland_grantownonspey	57.364061	-3.610531	2	May	2009	2009-05-13
3536248703	56767807@N00	2009-05-13_06:40:33	frommobileme	57.183903	-2.988281	2	May	2009	2009-05-13
3537055566	82835277@N00	2009-05-10_18:27:08	NA	57.070107	-4.042518	2	May	2009	2009-05-10
3525980977	14476461@N00	2009-05-12_14:26:48	cute_bird_canon_scotland_spring_small_duckling_fluffy_mallard_braemar_eos400d	57.002513	-3.412928	2	May	2009	2009-05-12
3525247324	70887256@N00	2009-05-09_20:55:34	cairngorms_lochmorlich_glenmore	57.164806	-3.699313	2	May	2009	2009-05-09
3544518822	30659367@N00	2009-05-11_16:39:11	uathlochans	57.096655	-3.924262	2	May	2009	2009-05-11
3521586870	60158108@N00	2009-05-08_19:56:41	NA	56.822244	-3.231962	2	May	2009	2009-05-08
3519149030	53725815@N00	2009-05-10_08:52:47	loch_muick	56.943103	-3.148019	2	May	2009	2009-05-10
3511693978	12298117@N08	2009-05-02_13:26:37	scotland_stream_beck_broughtyferry_dundee_burn_glenclova_moraine_cairngorms_cairngormsnationalpark_coire_hangingvalley_glendoll_coirefee	56.853418	-3.220582	3	May	2009	2009-05-02
3510473082	80636225@N00	2009-05-04_17:37:00	peacock_ricktumblr_blairathollcastle	56.773833	-3.853834	3	May	2009	2009-05-04
3501551942	53725815@N00	2009-05-03_18:20:40	raw	56.859397	-3.206346	3	May	2009	2009-05-03
3499293498	53725815@N00	2009-05-02_16:25:26	cairngorms	57.006945	-3.545261	3	May	2009	2009-05-02
16971528225	43775261@N02	2009-06-21_12:47:41	scotland_2009_06june_highlandwildlifepark_pentaxk100dsuper_whphotography_whphotographywalterhampsoncom_walterhampson_walterhampsonhotmailcom	57.107535	-3.976614	1	Jun	2009	2009-06-21
16415868937	16188748@N07	2009-06-18_20:14:51	NA	57.289341	-3.667631	1	Jun	2009	2009-06-18
8554233783	23666292@N07	2009-06-18_11:12:54	animal_canon_eos_scotland_highlands_unitedkingdom_tiger_kincraig_cs4_highlandwildlifepark_canon100400mm_animalsandbirds_eos400d_flickrbigcats_andrewmcgavin	57.107769	-3.981075	1	Jun	2009	2009-06-18
8266315804	62027812@N03	2009-06-10_07:02:18	NA	57.080329	-4.050543	1	Jun	2009	2009-06-10
8192173845	32861807@N07	2009-06-02_11:31:36	hillwalking_munro_3000ft_beinnudlamain_sgairneachmhor_stevielatto	56.827375	-4.296684	1	Jun	2009	2009-06-02
6817651797	68112440@N07	2009-06-21_11:09:29	aviemore_d1015_westernchampion_westernchieftain	57.188352	-3.829405	1	Jun	2009	2009-06-21
6306334944	50953837@N07	2009-06-04_12:08:28	NA	56.848713	-3.33832	1	Jun	2009	2009-06-04
6140359546	67356167@N05	2009-06-29_19:49:42	NA	57.09495	-3.949413	1	Jun	2009	2009-06-29
5821058857	28168862@N07	2009-06-20_18:26:23	summer_rock_scotland_nationalpark_aberdeenshire_ptarmigan_cairngorms_plumage_lagopusmuta	56.87782	-3.4461	1	Jun	2009	2009-06-20
5758324408	12522138@N05	2009-06-04_09:48:42	framobileme	56.887001	-4.2103	1	Jun	2009	2009-06-04
