X	Y	flickr	survey	popcount
354893.65015872	1066311.99149234	0.00000000	1.00000000	9.98713875
374893.65015872	1066311.99149234	0.00000000	1.00000000	34.07177734
394893.65015872	1066311.99149234	0.00000000	1.00000000	0.00000000
414893.65015872	1066311.99149234	41.00000000	3.00000000	183.00405884
434893.65015872	1066311.99149234	0.00000000	2.00000000	0.00000000
454893.65015872	1066311.99149234	0.00000000	1.00000000	0.00000000
274893.65015872	1046311.99149234	0.00000000	1.00000000	0.00000000
314893.65015872	1046311.99149234	0.00000000	2.00000000	0.00000000
334893.65015872	1046311.99149234	3.00000000	2.00000000	249.01248169
354893.65015872	1046311.99149234	1.00000000	2.00000000	428.39746094
374893.65015872	1046311.99149234	7.00000000	3.00000000	466.42294312
394893.65015872	1046311.99149234	0.00000000	1.00000000	0.00000000
414893.65015872	1046311.99149234	0.00000000	1.00000000	0.00000000
434893.65015872	1046311.99149234	0.00000000	1.00000000	0.00000000
154893.65015872	1026311.99149234	0.00000000	1.00000000	0.97275937
254893.65015872	1026311.99149234	0.00000000	1.00000000	1.49982107
274893.65015872	1026311.99149234	0.00000000	1.00000000	0.00000000
294893.65015872	1026311.99149234	0.00000000	1.00000000	0.00000000
314893.65015872	1026311.99149234	22.00000000	10.00000000	232.99064636
334893.65015872	1026311.99149234	17.00000000	12.00000000	2201.64355469
354893.65015872	1026311.99149234	1.00000000	9.00000000	965.67761230
374893.65015872	1026311.99149234	0.00000000	3.00000000	198.52984619
394893.65015872	1026311.99149234	0.00000000	1.00000000	0.00000000
154893.65015872	1006311.99149234	0.00000000	1.00000000	0.00000000
174893.65015872	1006311.99149234	0.00000000	1.00000000	0.00000000
234893.65015872	1006311.99149234	0.00000000	1.00000000	0.00000000
254893.65015872	1006311.99149234	0.00000000	1.00000000	0.00000000
274893.65015872	1006311.99149234	0.00000000	1.00000000	0.00000000
294893.65015872	1006311.99149234	0.00000000	2.00000000	0.00000000
314893.65015872	1006311.99149234	3.00000000	12.00000000	1551.81506348
334893.65015872	1006311.99149234	23.00000000	12.00000000	5372.02246094
354893.65015872	1006311.99149234	15.00000000	10.00000000	6745.44628906
374893.65015872	1006311.99149234	0.00000000	3.00000000	8.08989334
394893.65015872	1006311.99149234	0.00000000	1.00000000	0.00000000
134893.65015872	986311.99149234	0.00000000	2.00000000	0.00000000
154893.65015872	986311.99149234	0.00000000	2.00000000	0.00000000
174893.65015872	986311.99149234	0.00000000	1.00000000	0.00000000
194893.65015872	986311.99149234	0.00000000	2.00000000	0.00000000
214893.65015872	986311.99149234	0.00000000	7.00000000	0.09215543
234893.65015872	986311.99149234	0.00000000	6.00000000	0.07665404
254893.65015872	986311.99149234	0.00000000	2.00000000	0.00000000
274893.65015872	986311.99149234	0.00000000	2.00000000	0.00000000
294893.65015872	986311.99149234	0.00000000	2.00000000	0.00000000
314893.65015872	986311.99149234	0.00000000	8.00000000	82.96376038
334893.65015872	986311.99149234	10.00000000	8.00000000	642.98431396
354893.65015872	986311.99149234	3.00000000	8.00000000	391.88583374
374893.65015872	986311.99149234	0.00000000	3.00000000	0.00000000
94893.65015872	966311.99149234	0.00000000	2.00000000	0.00000000
114893.65015872	966311.99149234	0.00000000	4.00000000	0.00000000
134893.65015872	966311.99149234	0.00000000	9.00000000	77.76746368
154893.65015872	966311.99149234	6.00000000	11.00000000	926.90783691
174893.65015872	966311.99149234	0.00000000	7.00000000	0.00000000
194893.65015872	966311.99149234	0.00000000	7.00000000	0.00000000
214893.65015872	966311.99149234	1.00000000	11.00000000	88.75313568
234893.65015872	966311.99149234	7.00000000	13.00000000	354.85263062
254893.65015872	966311.99149234	2.00000000	13.00000000	252.95635986
274893.65015872	966311.99149234	5.00000000	12.00000000	292.35937500
294893.65015872	966311.99149234	0.00000000	12.00000000	997.05432129
314893.65015872	966311.99149234	7.00000000	17.00000000	9556.23925781
334893.65015872	966311.99149234	8.00000000	14.00000000	1837.45178223
354893.65015872	966311.99149234	0.00000000	4.00000000	0.00000000
374893.65015872	966311.99149234	0.00000000	1.00000000	0.00000000
54893.65015872	946311.99149234	0.00000000	1.00000000	0.00000000
74893.65015872	946311.99149234	0.00000000	2.00000000	0.59508163
94893.65015872	946311.99149234	0.00000000	10.00000000	2.93741846
114893.65015872	946311.99149234	3.00000000	13.00000000	412.25085449
134893.65015872	946311.99149234	2.00000000	12.00000000	2753.27124023
154893.65015872	946311.99149234	2.00000000	11.00000000	1798.38696289
174893.65015872	946311.99149234	0.00000000	10.00000000	0.00000000
194893.65015872	946311.99149234	0.00000000	11.00000000	1.57689667
214893.65015872	946311.99149234	5.00000000	12.00000000	185.35247803
234893.65015872	946311.99149234	0.00000000	12.00000000	459.20132446
254893.65015872	946311.99149234	0.00000000	12.00000000	504.02194214
274893.65015872	946311.99149234	0.00000000	10.00000000	524.06097412
314893.65015872	946311.99149234	0.00000000	11.00000000	1954.49597168
334893.65015872	946311.99149234	4.00000000	11.00000000	8783.41601563
354893.65015872	946311.99149234	0.00000000	3.00000000	0.00000000
54893.65015872	926311.99149234	0.00000000	2.00000000	0.00000000
74893.65015872	926311.99149234	0.00000000	4.00000000	0.00000000
94893.65015872	926311.99149234	0.00000000	16.00000000	144.83438110
114893.65015872	926311.99149234	1.00000000	14.00000000	749.95495605
134893.65015872	926311.99149234	7.00000000	13.00000000	9213.26660156
154893.65015872	926311.99149234	0.00000000	12.00000000	2254.22973633
174893.65015872	926311.99149234	0.00000000	10.00000000	0.00000000
194893.65015872	926311.99149234	3.00000000	15.00000000	39.00102997
214893.65015872	926311.99149234	31.00000000	15.00000000	525.68457031
234893.65015872	926311.99149234	0.00000000	9.00000000	581.42144775
294893.65015872	926311.99149234	0.00000000	12.00000000	1226.83435059
314893.65015872	926311.99149234	1.00000000	11.00000000	689.65063477
334893.65015872	926311.99149234	0.00000000	7.00000000	0.00000000
354893.65015872	926311.99149234	0.00000000	1.00000000	0.00000000
-5106.34984128	906311.99149234	1.00000000	2.00000000	0.00000000
14893.65015872	906311.99149234	4.00000000	3.00000000	21.25450897
54893.65015872	906311.99149234	0.00000000	2.00000000	0.00000000
74893.65015872	906311.99149234	0.00000000	5.00000000	0.00000000
94893.65015872	906311.99149234	2.00000000	14.00000000	165.10554504
114893.65015872	906311.99149234	4.00000000	13.00000000	1247.45642090
134893.65015872	906311.99149234	1.00000000	14.00000000	422.10043335
154893.65015872	906311.99149234	0.00000000	14.00000000	0.00000000
174893.65015872	906311.99149234	0.00000000	15.00000000	0.04919777
194893.65015872	906311.99149234	2.00000000	19.00000000	198.69694519
214893.65015872	906311.99149234	9.00000000	19.00000000	805.74664307
234893.65015872	906311.99149234	0.00000000	8.00000000	690.45660400
254893.65015872	906311.99149234	0.00000000	10.00000000	905.25451660
274893.65015872	906311.99149234	2.00000000	13.00000000	2499.22631836
294893.65015872	906311.99149234	27.00000000	14.00000000	547.03942871
314893.65015872	906311.99149234	0.00000000	7.00000000	0.15974003
334893.65015872	906311.99149234	0.00000000	4.00000000	0.00000000
-5106.34984128	886311.99149234	0.00000000	1.00000000	0.00000000
14893.65015872	886311.99149234	0.00000000	3.00000000	0.00000000
34893.65015872	886311.99149234	1.00000000	1.00000000	0.00000000
54893.65015872	886311.99149234	0.00000000	3.00000000	0.44722658
74893.65015872	886311.99149234	0.00000000	9.00000000	25.84575462
94893.65015872	886311.99149234	7.00000000	15.00000000	345.87918091
114893.65015872	886311.99149234	3.00000000	15.00000000	498.31170654
134893.65015872	886311.99149234	0.00000000	19.00000000	4.96423388
154893.65015872	886311.99149234	0.00000000	19.00000000	0.03463008
174893.65015872	886311.99149234	5.00000000	22.00000000	325.35574341
194893.65015872	886311.99149234	5.00000000	22.00000000	727.53625488
214893.65015872	886311.99149234	7.00000000	17.00000000	870.74859619
234893.65015872	886311.99149234	0.00000000	8.00000000	613.00720215
254893.65015872	886311.99149234	4.00000000	12.00000000	2091.71923828
274893.65015872	886311.99149234	4.00000000	17.00000000	8450.59960938
294893.65015872	886311.99149234	0.00000000	16.00000000	1489.06604004
314893.65015872	886311.99149234	0.00000000	8.00000000	0.00000000
334893.65015872	886311.99149234	0.00000000	6.00000000	0.00000000
354893.65015872	886311.99149234	0.00000000	2.00000000	0.00000000
374893.65015872	886311.99149234	0.00000000	1.00000000	0.00000000
394893.65015872	886311.99149234	0.00000000	1.00000000	0.00000000
414893.65015872	886311.99149234	0.00000000	1.00000000	0.00000000
54893.65015872	866311.99149234	0.00000000	5.00000000	22.88048172
74893.65015872	866311.99149234	12.00000000	11.00000000	797.77227783
94893.65015872	866311.99149234	6.00000000	15.00000000	655.48181152
114893.65015872	866311.99149234	0.00000000	21.00000000	86.12673187
134893.65015872	866311.99149234	3.00000000	22.00000000	781.55865479
154893.65015872	866311.99149234	9.00000000	22.00000000	518.00970459
174893.65015872	866311.99149234	2.00000000	18.00000000	310.76135254
194893.65015872	866311.99149234	0.00000000	17.00000000	778.07885742
254893.65015872	866311.99149234	3.00000000	18.00000000	9840.43066406
274893.65015872	866311.99149234	22.00000000	34.00000000	11167.86132813
294893.65015872	866311.99149234	10.00000000	23.00000000	12899.96582031
314893.65015872	866311.99149234	37.00000000	21.00000000	37471.77734375
334893.65015872	866311.99149234	19.00000000	21.00000000	15804.49902344
354893.65015872	866311.99149234	20.00000000	16.00000000	10612.56152344
374893.65015872	866311.99149234	24.00000000	15.00000000	11662.32910156
394893.65015872	866311.99149234	15.00000000	14.00000000	20129.02343750
414893.65015872	866311.99149234	1.00000000	20.00000000	988.76177979
434893.65015872	866311.99149234	0.00000000	1.00000000	0.00000000
54893.65015872	846311.99149234	0.00000000	6.00000000	0.00000000
74893.65015872	846311.99149234	8.00000000	11.00000000	1749.68176270
94893.65015872	846311.99149234	0.00000000	15.00000000	311.86389160
114893.65015872	846311.99149234	13.00000000	23.00000000	462.46447754
134893.65015872	846311.99149234	4.00000000	24.00000000	1886.37158203
154893.65015872	846311.99149234	10.00000000	26.00000000	2463.78051758
174893.65015872	846311.99149234	37.00000000	18.00000000	314.47866821
194893.65015872	846311.99149234	6.00000000	15.00000000	431.45434570
254893.65015872	846311.99149234	56.00000000	15.00000000	20632.68750000
274893.65015872	846311.99149234	63.00000000	33.00000000	50756.46093750
294893.65015872	846311.99149234	5.00000000	19.00000000	5865.27246094
394893.65015872	846311.99149234	0.00000000	11.00000000	12802.09960938
414893.65015872	846311.99149234	15.00000000	13.00000000	24078.93554688
434893.65015872	846311.99149234	0.00000000	2.00000000	0.00000000
54893.65015872	826311.99149234	0.00000000	6.00000000	0.00000000
74893.65015872	826311.99149234	0.00000000	14.00000000	896.48266602
94893.65015872	826311.99149234	0.00000000	15.00000000	19.01393318
114893.65015872	826311.99149234	0.00000000	18.00000000	0.00007464
134893.65015872	826311.99149234	3.00000000	23.00000000	655.19445801
154893.65015872	826311.99149234	19.00000000	24.00000000	1233.86340332
174893.65015872	826311.99149234	7.00000000	23.00000000	1276.20385742
194893.65015872	826311.99149234	6.00000000	17.00000000	649.27764893
234893.65015872	826311.99149234	0.00000000	10.00000000	1317.35852051
254893.65015872	826311.99149234	0.00000000	10.00000000	2106.23706055
274893.65015872	826311.99149234	0.00000000	8.00000000	2693.35644531
394893.65015872	826311.99149234	34.00000000	22.00000000	18440.76367188
414893.65015872	826311.99149234	3.00000000	13.00000000	934.89697266
34893.65015872	806311.99149234	0.00000000	2.00000000	0.00000000
54893.65015872	806311.99149234	0.00000000	6.00000000	250.11747742
74893.65015872	806311.99149234	5.00000000	13.00000000	1094.18481445
94893.65015872	806311.99149234	0.00000000	15.00000000	0.00000000
114893.65015872	806311.99149234	1.00000000	20.00000000	19.00680923
134893.65015872	806311.99149234	1.00000000	26.00000000	207.54563904
154893.65015872	806311.99149234	10.00000000	28.00000000	950.79779053
174893.65015872	806311.99149234	7.00000000	23.00000000	732.48675537
194893.65015872	806311.99149234	0.00000000	12.00000000	891.56988525
214893.65015872	806311.99149234	0.00000000	8.00000000	1043.28759766
234893.65015872	806311.99149234	0.00000000	10.00000000	1369.92041016
254893.65015872	806311.99149234	0.00000000	8.00000000	1569.88745117
394893.65015872	806311.99149234	161.00000000	20.00000000	216515.09375000
414893.65015872	806311.99149234	0.00000000	3.00000000	0.00000000
54893.65015872	786311.99149234	1.00000000	5.00000000	214.86599731
74893.65015872	786311.99149234	0.00000000	9.00000000	72.32010651
94893.65015872	786311.99149234	0.00000000	12.00000000	0.00000000
114893.65015872	786311.99149234	0.00000000	18.00000000	0.00000000
134893.65015872	786311.99149234	2.00000000	23.00000000	148.76466370
154893.65015872	786311.99149234	1.00000000	25.00000000	111.62042236
174893.65015872	786311.99149234	1.00000000	23.00000000	771.06524658
194893.65015872	786311.99149234	0.00000000	13.00000000	794.22265625
214893.65015872	786311.99149234	1.00000000	14.00000000	3202.30053711
234893.65015872	786311.99149234	0.00000000	8.00000000	1217.76342773
374893.65015872	786311.99149234	0.00000000	9.00000000	7562.85791016
394893.65015872	786311.99149234	67.00000000	13.00000000	11413.42187500
414893.65015872	786311.99149234	0.00000000	3.00000000	0.00000000
34893.65015872	766311.99149234	0.00000000	1.00000000	0.00000000
54893.65015872	766311.99149234	0.00000000	4.00000000	0.00000000
74893.65015872	766311.99149234	0.00000000	7.00000000	0.00000000
94893.65015872	766311.99149234	0.00000000	10.00000000	0.00000000
114893.65015872	766311.99149234	0.00000000	21.00000000	160.68013000
134893.65015872	766311.99149234	6.00000000	32.00000000	124.14656067
154893.65015872	766311.99149234	5.00000000	33.00000000	402.25204468
174893.65015872	766311.99149234	4.00000000	20.00000000	573.50408936
194893.65015872	766311.99149234	1.00000000	18.00000000	532.71875000
214893.65015872	766311.99149234	7.00000000	17.00000000	6705.66308594
354893.65015872	766311.99149234	0.00000000	9.00000000	8116.34277344
374893.65015872	766311.99149234	17.00000000	20.00000000	18308.83593750
394893.65015872	766311.99149234	0.00000000	7.00000000	37.40301132
414893.65015872	766311.99149234	0.00000000	2.00000000	0.00000000
34893.65015872	746311.99149234	0.00000000	1.00000000	0.00000000
54893.65015872	746311.99149234	0.00000000	3.00000000	0.00000000
74893.65015872	746311.99149234	0.00000000	6.00000000	0.00000000
94893.65015872	746311.99149234	2.00000000	17.00000000	427.99127197
114893.65015872	746311.99149234	11.00000000	20.00000000	282.37362671
134893.65015872	746311.99149234	38.00000000	33.00000000	382.77575684
154893.65015872	746311.99149234	27.00000000	36.00000000	803.03570557
174893.65015872	746311.99149234	16.00000000	31.00000000	541.10742188
194893.65015872	746311.99149234	13.00000000	23.00000000	1503.99206543
214893.65015872	746311.99149234	2.00000000	14.00000000	1485.13000488
354893.65015872	746311.99149234	17.00000000	10.00000000	47853.07421875
374893.65015872	746311.99149234	5.00000000	12.00000000	11498.59179688
394893.65015872	746311.99149234	0.00000000	2.00000000	0.00000000
54893.65015872	726311.99149234	0.00000000	3.00000000	0.00000000
74893.65015872	726311.99149234	0.00000000	4.00000000	0.00000000
94893.65015872	726311.99149234	0.00000000	11.00000000	0.00000000
114893.65015872	726311.99149234	0.00000000	16.00000000	0.41037172
134893.65015872	726311.99149234	37.00000000	27.00000000	423.47497559
154893.65015872	726311.99149234	12.00000000	29.00000000	884.56372070
174893.65015872	726311.99149234	11.00000000	30.00000000	975.72723389
194893.65015872	726311.99149234	29.00000000	24.00000000	10292.54199219
214893.65015872	726311.99149234	0.00000000	15.00000000	1564.75964355
314893.65015872	726311.99149234	19.00000000	12.00000000	61130.12890625
334893.65015872	726311.99149234	38.00000000	13.00000000	136582.78125000
354893.65015872	726311.99149234	78.00000000	16.00000000	53963.79687500
374893.65015872	726311.99149234	0.00000000	3.00000000	0.00000000
394893.65015872	726311.99149234	0.00000000	1.00000000	0.00000000
54893.65015872	706311.99149234	0.00000000	3.00000000	0.00000000
74893.65015872	706311.99149234	0.00000000	3.00000000	0.00000000
94893.65015872	706311.99149234	0.00000000	4.00000000	0.00000000
114893.65015872	706311.99149234	0.00000000	12.00000000	0.33951175
134893.65015872	706311.99149234	1.00000000	19.00000000	34.63473892
154893.65015872	706311.99149234	0.00000000	15.00000000	12.61418724
174893.65015872	706311.99149234	6.00000000	23.00000000	775.23217773
194893.65015872	706311.99149234	0.00000000	19.00000000	1424.91589355
214893.65015872	706311.99149234	3.00000000	19.00000000	1483.32226563
234893.65015872	706311.99149234	3.00000000	15.00000000	4649.84814453
274893.65015872	706311.99149234	23.00000000	11.00000000	28814.34960938
294893.65015872	706311.99149234	1.00000000	10.00000000	22327.93359375
314893.65015872	706311.99149234	0.00000000	11.00000000	29293.81250000
334893.65015872	706311.99149234	11.00000000	16.00000000	90493.53125000
354893.65015872	706311.99149234	29.00000000	12.00000000	20543.50000000
374893.65015872	706311.99149234	63.00000000	9.00000000	59.76216125
394893.65015872	706311.99149234	0.00000000	2.00000000	0.00000000
94893.65015872	686311.99149234	0.00000000	4.00000000	0.00000000
114893.65015872	686311.99149234	0.00000000	8.00000000	0.00000000
134893.65015872	686311.99149234	1.00000000	15.00000000	92.35666656
154893.65015872	686311.99149234	2.00000000	18.00000000	358.48291016
174893.65015872	686311.99149234	3.00000000	24.00000000	1819.13171387
194893.65015872	686311.99149234	1.00000000	22.00000000	3878.05639648
214893.65015872	686311.99149234	6.00000000	19.00000000	11467.81445313
234893.65015872	686311.99149234	8.00000000	15.00000000	56053.38671875
254893.65015872	686311.99149234	0.00000000	7.00000000	19860.53125000
274893.65015872	686311.99149234	22.00000000	10.00000000	101825.52343750
294893.65015872	686311.99149234	96.00000000	15.00000000	162906.73437500
314893.65015872	686311.99149234	102.00000000	18.00000000	205584.25000000
334893.65015872	686311.99149234	85.00000000	18.00000000	126624.82812500
354893.65015872	686311.99149234	65.00000000	20.00000000	18749.31835938
374893.65015872	686311.99149234	9.00000000	10.00000000	4603.15429688
394893.65015872	686311.99149234	0.00000000	1.00000000	0.00000000
94893.65015872	666311.99149234	0.00000000	4.00000000	0.00000000
114893.65015872	666311.99149234	3.00000000	10.00000000	182.61140442
134893.65015872	666311.99149234	4.00000000	14.00000000	1020.03704834
154893.65015872	666311.99149234	0.00000000	18.00000000	276.82492065
174893.65015872	666311.99149234	9.00000000	17.00000000	1470.34497070
194893.65015872	666311.99149234	10.00000000	25.00000000	3027.76831055
214893.65015872	666311.99149234	23.00000000	27.00000000	52741.78515625
234893.65015872	666311.99149234	10.00000000	13.00000000	134933.67187500
254893.65015872	666311.99149234	207.00000000	8.00000000	832280.25000000
274893.65015872	666311.99149234	0.00000000	6.00000000	365313.71875000
294893.65015872	666311.99149234	0.00000000	8.00000000	96691.46093750
314893.65015872	666311.99149234	94.00000000	14.00000000	246572.23437500
334893.65015872	666311.99149234	244.00000000	13.00000000	262003.78125000
354893.65015872	666311.99149234	3.00000000	6.00000000	11238.94433594
374893.65015872	666311.99149234	3.00000000	9.00000000	6750.06884766
394893.65015872	666311.99149234	21.00000000	9.00000000	6704.28613281
94893.65015872	646311.99149234	0.00000000	3.00000000	0.00000000
114893.65015872	646311.99149234	5.00000000	9.00000000	33.69322205
134893.65015872	646311.99149234	4.00000000	11.00000000	1548.28857422
154893.65015872	646311.99149234	0.00000000	14.00000000	160.62655640
174893.65015872	646311.99149234	5.00000000	17.00000000	2148.82397461
194893.65015872	646311.99149234	19.00000000	23.00000000	2286.11425781
214893.65015872	646311.99149234	9.00000000	26.00000000	21251.93164063
234893.65015872	646311.99149234	26.00000000	10.00000000	150364.54687500
394893.65015872	646311.99149234	1.00000000	3.00000000	9505.29296875
94893.65015872	626311.99149234	0.00000000	1.00000000	0.00000000
114893.65015872	626311.99149234	0.00000000	5.00000000	0.00000000
134893.65015872	626311.99149234	0.00000000	8.00000000	0.00000000
154893.65015872	626311.99149234	1.00000000	13.00000000	334.68530273
174893.65015872	626311.99149234	5.00000000	14.00000000	5782.25585938
194893.65015872	626311.99149234	30.00000000	24.00000000	2762.12304688
214893.65015872	626311.99149234	0.00000000	23.00000000	33.18126678
234893.65015872	626311.99149234	46.00000000	10.00000000	98339.59375000
134893.65015872	606311.99149234	0.00000000	6.00000000	5426.01318359
154893.65015872	606311.99149234	0.00000000	14.00000000	597.42004395
174893.65015872	606311.99149234	1.00000000	12.00000000	881.22961426
194893.65015872	606311.99149234	3.00000000	13.00000000	6.39166689
214893.65015872	606311.99149234	5.00000000	13.00000000	6434.47363281
234893.65015872	606311.99149234	1.00000000	6.00000000	11112.82226563
154893.65015872	586311.99149234	0.00000000	4.00000000	395.94692993
174893.65015872	586311.99149234	0.00000000	5.00000000	0.00000000
194893.65015872	586311.99149234	0.00000000	5.00000000	8.39737701
214893.65015872	586311.99149234	2.00000000	6.00000000	4658.63623047
294893.65015872	586311.99149234	8.00000000	3.00000000	15542.24023438
174893.65015872	566311.99149234	0.00000000	2.00000000	0.00000000
194893.65015872	566311.99149234	1.00000000	7.00000000	3610.07495117
214893.65015872	566311.99149234	10.00000000	8.00000000	10626.80468750
234893.65015872	566311.99149234	3.00000000	6.00000000	3920.42041016
254893.65015872	566311.99149234	0.00000000	7.00000000	3411.18212891
274893.65015872	566311.99149234	3.00000000	2.00000000	12358.25000000
294893.65015872	566311.99149234	18.00000000	5.00000000	32921.91796875
314893.65015872	566311.99149234	21.00000000	5.00000000	24789.36328125
334893.65015872	566311.99149234	1.00000000	2.00000000	27053.79296875
194893.65015872	546311.99149234	6.00000000	6.00000000	656.88317871
214893.65015872	546311.99149234	3.00000000	6.00000000	3287.25976563
234893.65015872	546311.99149234	6.00000000	7.00000000	2798.57128906
254893.65015872	546311.99149234	3.00000000	7.00000000	1844.34631348
274893.65015872	546311.99149234	8.00000000	6.00000000	3917.01562500
294893.65015872	546311.99149234	5.00000000	9.00000000	1317.64794922
314893.65015872	546311.99149234	0.00000000	3.00000000	23906.15039063
194893.65015872	526311.99149234	0.00000000	1.00000000	0.00000000
214893.65015872	526311.99149234	0.00000000	5.00000000	248.93910217
234893.65015872	526311.99149234	0.00000000	7.00000000	124.35533905
254893.65015872	526311.99149234	0.00000000	8.00000000	147.59840393
274893.65015872	526311.99149234	0.00000000	2.00000000	0.00000000
294893.65015872	526311.99149234	0.00000000	2.00000000	10584.75878906
